coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue Mar 24 01:56:16 +0000 2020,,,https://twitter.com/rahm3sh/status/1241925067677863936/video/1,0,1242268968137699331,,,,en,,false,35363,1242136816469389316,MikeyLLC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sadboimikey: my flintstones gummies from 15 years ago fighting corona 
 https://t.co/wHeBEN1Mos",https://twitter.com/_philly23/status/1242268968137699331,Thu Apr 01 17:05:02 +0000 2010,_philly23,false,™️,14922,1438,697,9,"Texas, USA",Phill♍️,_philly23,42095,,https://m.soundcloud.com/yaro-3x/sets/underdod-ep,false
,Mon Mar 23 23:20:37 +0000 2020,CoronavirusPandemic Instashop COVIDー19 Corona StayHome كوفيد_19,,https://www.khaleejtimes.com/uae/how-COVID-19-impacts-consumer-behavior-leading-to-a-53-percentage-growth-of-InstaShop,0,1242229794890305536,InstaShopUAE,,4132904534,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@InstaShopUAE growth of 53% in response to #CoronavirusPandemic consumers behaviour. Impressive and promising!
#Instashop #COVIDー19 #Corona #StayHome #كوفيد_19 
https://t.co/7eUI7ZFCIV",https://twitter.com/BonkersLebanese/status/1242229794890305536,Mon Jul 22 10:51:49 +0000 2019,BonkersLebanese,false,"I comment on Trends I spot, Books I read, Netflix I watch. 
Interested in Stratcomms, political situ in MENA, history of the region and anything relevant to Leb",3846,4796,3510,23,Beirut,Lebanese Bonkers,BonkersLebanese,8789,,,false
,Tue Mar 24 00:32:52 +0000 2020,,,,0,1242247977785339905,,,,en,,,119506,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/naishka23/status/1242247977785339905,Mon Jul 22 22:43:33 +0000 2013,naishka23,false,¿Que se te perdió? | ig: akhsian_ | uprh,21010,2033,729,9,,Nai o Anaí🦋,naishka23,148971,,http://Instagram.com/akhsian_,false
,Mon Mar 23 03:57:45 +0000 2020,,https://twitter.com/LyanneSavage/status/1237982659760005120/video/1,,0,1241937150876123138,,,,en,,false,107626,1237982659760005120,LyanneSavage,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @LyanneSavage: Nobody: 
Me and the homies on our $41 corona trip to the Bahamas: https://t.co/UOoRRJLiGr",https://twitter.com/MushroomGorge/status/1241937150876123138,Sat Aug 23 22:28:20 +0000 2014,MushroomGorge,false,Smash Ultimate Ness/ZSS/Daisy | MKW: Team MV | 21 | AZ | YOOM TAH!° | 🌺,10598,721,517,5,"Tempe, AZ",Horse!°,MushroomGorge,2669,,,false
,Tue Mar 24 04:50:04 +0000 2020,TikTok,,https://vm.tiktok.com/sCXNWF/,0,1242312704674562048,,,,en,"Yamunanagar, India",false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CORONA SE KAISE BACHE 
WE safe ..All  Safe ...
 out Amit Kumar's video! #TikTok https://t.co/Rzojs6pJgy",https://twitter.com/AMITKUM68177505/status/1242312704674562048,Mon Jun 18 06:46:36 +0000 2018,AMITKUM68177505,false,🌺..... SoN Of DHARM PaL.... FATHER Of AaYuShMaN... 🌷💘,196,35,242,0,VPO MAWAI GHAT BANDA INDIA 210,AMIT KUMAR,AMITKUM68177505,88,,,false
,Mon Mar 23 18:51:40 +0000 2020,,,,0,1242162113193312258,,,,en,,,4,1240447892793540609,AntiMergeLeader,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @AntiMergeLeader: @CPU_CWCSonichu You’re such an insensitive, self centered, fat, lazy, delusion, disgusting, moronic, disingenuous, nai…",https://twitter.com/LunarFoxZS/status/1242162113193312258,Wed Dec 07 02:45:29 +0000 2011,LunarFoxZS,false,"#GamersUnite #GamersUnited #GamersRiseUp 
#RetroGaming #RetroUnite #RT2All #RT4All
#WaveformGaming #Nintendo #Sega #GameBoy
#GameGear #NES #MasterSystem #Atari",25616,1058,1247,93,"Tallahassee, FL",Tyrone Clark♊️,LunarFoxZS,234139,,https://www.youtube.com/user/LunarFoxZ/featured,false
,Mon Mar 23 07:54:01 +0000 2020,,,,0,1241996608872431617,,,,en,,,7166,1241738833600929793,ItsAlisonWard,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ItsAlisonWard: Amongst all the corona virus chaos I am so happy to share with you some good news.

It took 3 years, 3 pregnancies, insu…",https://twitter.com/cpujudy/status/1241996608872431617,Fri Jan 31 08:39:18 +0000 2014,cpujudy,false,#OptimumHealth #NeverAgainIsNow #CancerSurvivor #AnimalRights #PTSD #TheInmatesAreRunningTheAsylum #ClimateChange #LivingAgingInPlace ✡Ⓥ,34529,14756,14642,84,"Sunny Arizona.   Please, follow me if you like my tweets",MyGrandparentsWereMurderedInTheGasChambersByNazis,cpujudy,121138,,,false
,Mon Mar 23 15:17:55 +0000 2020,,,,0,1242108319214551040,,,,en,,,3,1242005560418922496,luvismo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @luvismo: Once this corona shit over I’m going straight to the strip club,https://twitter.com/summercuddles/status/1242108319214551040,Sat Dec 29 04:57:24 +0000 2018,summercuddles,false,:-),208612,240,1021,0,,kamaboko gonpachiro,summercuddles,12255,,,false
,Mon Mar 23 13:37:48 +0000 2020,,,,0,1242083126551117825,,,,en,,,15,1242044146539548677,Glenna_lynch,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Glenna_lynch: When this is all over, will people question why they would continue to support Amazon? A company that has closed down tax…",https://twitter.com/chezmik/status/1242083126551117825,Tue Mar 27 08:57:47 +0000 2012,chezmik,false,"I'm stronger because of my hard times, wiser because of my mistakes, happier because of my sad experiences, and smarter because of my moments of confusion",77270,3994,4918,130,,Murph #FFFGplutocracy2020,chezmik,219772,,,false
,Tue Mar 24 02:17:12 +0000 2020,,,,0,1242274233331433472,,,,en,,,2731,1242105943942483969,DCYOUNGFLY,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DCYOUNGFLY: Stop blaming the corona for being lazy....you wasnt doin shit before,https://twitter.com/theylovechristi/status/1242274233331433472,Thu Jun 04 02:35:22 +0000 2015,theylovechristi,false,BEENthat!💕 | SSU23’,73838,2094,1389,2,rock$tar lifestyle ,christi🦅,theylovechristi,59746,,,false
,Mon Mar 23 21:37:41 +0000 2020,,,,0,1242203892198318080,,,,en,,,18455,1241780499162554374,Deshysmalls,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Deshysmalls: The scariest thing about this Corona Virus is that you being careful is not enough, because your survival also depends on…",https://twitter.com/omoh_lara1/status/1242203892198318080,Fri Jan 19 23:05:27 +0000 2018,omoh_lara1,false,medically👩‍⚕️💉💊 aspiring chef👩‍🍳🥗 i love music🎧 i follow back✌,5281,1233,1393,0,high places,✨OYINBO PEPPER✨🌶🌶🌶,omoh_lara1,3709,,,false
,Tue Mar 24 03:21:57 +0000 2020,,,,0,1242290528387059713,PressTV,1242273679842496500,192547775,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@PressTV Yet they're struggling to curb Corona virus,https://twitter.com/_aziz_______/status/1242290528387059713,Wed Jun 15 22:44:01 +0000 2016,_aziz_______,false,﷽,5700,403,405,0,"Kumasi, Ghana",K1NG,_aziz_______,3234,,,false
,Tue Mar 24 02:35:59 +0000 2020,,,https://www.telegraphindia.com/opinion/coronavirus-covid-19-has-unveiled-the-stupidity-of-indians/cid/1758407?utm_source=twitter&utm_medium=social&utm_campaign=tt_daily_twit,0,1242278962765672448,,,,en,,false,1148,1242277706374557699,ttindia,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ttindia: India seems willing to be the world champion in stupidity

https://t.co/ap2LKU3Jj9",https://twitter.com/Devilal56756199/status/1242278962765672448,Tue Dec 24 03:42:30 +0000 2019,Devilal56756199,false,"I speak my mind, I stand for my beliefs, constitution is my religion",7196,252,720,0,,Devilal,Devilal56756199,10886,,,false
,Tue Mar 24 01:48:45 +0000 2020,,https://twitter.com/iamwilliewill/status/1241951568855019521/video/1,,0,1242267073125986304,,,,en,,false,28981,1241951568855019521,iamwilliewill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,https://twitter.com/_Freedav/status/1242267073125986304,Sat Dec 24 09:32:55 +0000 2011,_Freedav,false,Watch out for my doors,9263,4811,4251,16,MD,Sa〽️,_Freedav,17762,,,false
,Mon Mar 23 06:47:20 +0000 2020,,,,0,1241979827537633280,,,,en,,,948,1241978600175222785,bainjal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bainjal: On the threat from the global pandemic of the corona virus @RahulGandhi was prescient. Kept warning @PMOIndia who did not act,https://twitter.com/munchjn/status/1241979827537633280,Sat Oct 28 05:22:48 +0000 2017,munchjn,false,Jobless - Can't be more blunt than this!!!!,12675,21,144,0,,MunchkinJain,munchjn,6631,,,false
,Mon Mar 23 18:26:38 +0000 2020,,,,0,1242155814476890112,,,,en,,,185,1242023866441928704,FitBharat,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FitBharat: ICMR-Corona facts
India tested 17K samples
India can do 50-70K Test/Day
87 Lab are operational Now
27 new labs are getting r…",https://twitter.com/sipunsahoo48/status/1242155814476890112,Sun Aug 28 23:28:13 +0000 2016,sipunsahoo48,false,"Proud indian, Happy to help, intrested in politics, cricket. and I'm honoured to be followed by @PandaJay",19795,373,114,2,"Bhuban, India",Sipun sahoo,sipunsahoo48,6881,,,false
,Mon Mar 23 17:03:43 +0000 2020,,,,0,1242134944236761089,,,,en,,,27,1242133758712713223,tobiasbuckell,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @tobiasbuckell: The super rich jetting away to avoid all this demonstrate they hold no loyalty to this country and should never be allow…,https://twitter.com/BrandonTSeifert/status/1242134944236761089,Sun Jul 11 03:27:15 +0000 2010,BrandonTSeifert,false,"Wrote Witch Doctor (Skybound), more for Marvel, Legendary, IDW, BOOM. He/him. Pronounced SY-fert. “Comicsg*te,” transphobes, other haters NOT FUCKING WELCOME.",37946,1189,321,75,"Portland, OR",Brandon Seifert: Comics Writer In Exile 💬✍️,BrandonTSeifert,30407,,http://brandonseifert.info,false
,Mon Mar 23 13:13:04 +0000 2020,,,https://twitter.com/RandPaul/status/1241780756617273345,0,1242076899901202432,,,,en,,false,1160,1241782856235524097,IsaacDovere,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @IsaacDovere: an asymptomatic senator was able to obtain a Corona virus test — and took it, was tested positive https://t.co/c0b4uB1iK6",https://twitter.com/NoAdaniOz/status/1242076899901202432,Fri May 09 12:35:06 +0000 2014,NoAdaniOz,false,"amplifying entities who exhibit ethics, authenticity and integrity. RT imply respect, solidarity, &/or to increase awareness . 2020 - Justice 🌐🔔🎯",232119,3898,3692,775,#nofixedaddress,💧Rani Lyons 🐟🌿⛈,NoAdaniOz,316706,,,false
,Mon Mar 23 04:02:45 +0000 2020,,,,0,1241938407603003394,,,,en,,,8349,1241708239743381504,Shehzad_Ind,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Shehzad_Ind: No tweet or video by @RahulGandhi even as entire nation saluted our Corona warriors at 5pm

RT if you expected such pettin…",https://twitter.com/bhindan1/status/1241938407603003394,Wed Jul 25 13:13:45 +0000 2018,bhindan1,false,,166987,297,312,2,,@bhin@nd@n..🚩,bhindan1,64972,,,false
,Mon Mar 23 14:13:55 +0000 2020,,,,0,1242092212847927296,,,,en,,,4783,1241693433003040770,SatlokChannel,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SatlokChannel: An appeal to the Prime Minister of India
We request Mr. Narendra Modi ji to listen to Saint Rampal Ji Maharaj's teaching…",https://twitter.com/BhooraDaas/status/1242092212847927296,Sat Jan 14 09:23:57 +0000 2017,BhooraDaas,false,🌹 सत् साहेब जी 🌷,31122,7876,7369,1,"Padampur, India",Bhoora Ram,BhooraDaas,30011,,http://www.jagatgururampalji.org,false
,Tue Mar 24 03:42:48 +0000 2020,,,,0,1242295778049241089,,,,en,,,15,1242235358559055872,nainagradin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nainagradin: Freaked out about corona, the climate crisis, and the general state of our world?

Not sure what to do about it?

Looking…",https://twitter.com/MalavikaSahai/status/1242295778049241089,Thu Mar 02 14:59:45 +0000 2017,MalavikaSahai,false,Communications Manager at @EGAConnects and environmental media maker. @UMSEAS and @VTCAUS alum. Pronouns: she/her,1040,176,694,3,"New York, NY",Malavika Sahai,MalavikaSahai,375,,,false
,Mon Mar 23 15:27:28 +0000 2020,,,,0,1242110725637750790,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/_vaneev/status/1242110725637750790,Sat Jul 13 05:46:40 +0000 2013,_vaneev,false,"Vive tu vida, yo vivo la mía.                                  ig:_vaneev",62014,402,370,2,,Nessaaa,_vaneev,30520,,,false
,Mon Mar 23 04:45:19 +0000 2020,,https://twitter.com/ReactionVideos_/status/1121038886082314241/video/1,,0,1241949121247928323,,,,en,,false,25701,1241836135195828225,fiImsbi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fiImsbi: me to corona after finding out she infected harvey weinstein https://t.co/OQVMA6bHk7,https://twitter.com/xebaxoffic/status/1241949121247928323,Thu Feb 14 07:05:12 +0000 2019,xebaxoffic,false,Made a new Twitter cause I felt like it :p,1920,36,78,0,,Sebastián Sanchez,xebaxoffic,1846,,,false
,Tue Mar 24 01:16:29 +0000 2020,,https://twitter.com/DIZASTAJOJl/status/1242245974233436160/photo/1,,0,1242258956468342785,,,,en,,false,896,1242245974233436160,DIZASTAJOJl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DIZASTAJOJl: Saw Infinity War trending and thought it got corona virus https://t.co/c9I3bU34oW,https://twitter.com/jemmaswife/status/1242258956468342785,Fri Jan 31 03:45:13 +0000 2020,jemmaswife,false,they just need to take you in the right direction @natsbuttercup| 𝖻𝗅𝖺𝖼𝗄 𝗐𝗂𝖽𝗈𝗐 2020,28098,493,313,14,mcu| aos| b99| glee| she/her,❀| nsfr,jemmaswife,8987,,,false
,Mon Mar 23 04:06:05 +0000 2020,,,,0,1241939249622069254,,,,en,,,3,1241853992839364609,destinimarie_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @destinimarie_: I am begging for the fucking push up &amp; selfies to stop flooding Instagram. I thought the corona post were bad- holy shit.,https://twitter.com/aaronmejias3/status/1241939249622069254,Thu Oct 13 23:55:31 +0000 2011,aaronmejias3,false,everything im not made me everything i am #capricorn snapchat-aaronmejias,3710,729,1961,4,staten island ,Aaron Mejias ♑️🗽,aaronmejias3,22696,,,false
,Mon Mar 23 18:31:46 +0000 2020,,,,0,1242157102598098945,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/diabetasaur/status/1242157102598098945,Mon Oct 29 04:23:55 +0000 2012,diabetasaur,false,"Student at TSTC, enrolled in the #welding program.👨🏼‍🏭👨🏼‍🏭",18476,152,349,7,"Houston, TX",Ryan knoles,diabetasaur,7373,,,false
,Mon Mar 23 16:02:23 +0000 2020,covid FightCOVID19,,,1,1242119510104199177,,,,en,"Ikeja, Nigeria",,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The rich went abroad to make things happen for themselves, to explore and make new foreign friends...

Now they are back home with CORONA VIRUS...

Putting the lives of the poor and everybody at risk.

#covid-19 #FightCOVID19",https://twitter.com/GbengaOmosebi_/status/1242119510104199177,Sun Apr 15 20:11:39 +0000 2012,GbengaOmosebi_,false,"Sales & digital marketing expert(@google certified), Copywriter, Head of sales: DaraProducts & ThessyProducts, Master of Ceremonies (10yrs+), a book junky!!",6438,1659,780,9,"Lagos, Nigeria🇳🇬",Gbénga Ọmọ́sebí🇳🇬,GbengaOmosebi_,9048,,https://youtu.be/xG5yXGG7Yg8,false
,Tue Mar 24 04:07:29 +0000 2020,,,,0,1242301987741368321,,,,en,,,119506,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/psmeers/status/1242301987741368321,Sun Oct 06 14:47:08 +0000 2013,psmeers,false,L H O O Q,4755,78,305,1,"Cuenca, Ecuador",marceleo,psmeers,4676,,,false
,Tue Mar 24 00:41:28 +0000 2020,,,,2,1242250143862124544,KTLA,1242249635613126700,10252962,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@KTLA Outrageous threat and rights grab. Corona Virus isn't even approaching seasonal flu stats from the last several decades.,https://twitter.com/JulieHouseOfWow/status/1242250143862124544,Wed Mar 15 05:36:27 +0000 2017,JulieHouseOfWow,false,,36061,1305,4999,6,,Julie,JulieHouseOfWow,11609,,,false
,Mon Mar 23 09:42:58 +0000 2020,,,,0,1242024027058663425,,,,en,,,274,1242016564984991745,5Forty3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @5Forty3: Quite a few businesses in India are going to get wiped out in 2020. The Corona craziness is possibly the single biggest financ…,https://twitter.com/rakeshmishraUP/status/1242024027058663425,Wed Jan 06 08:05:58 +0000 2010,rakeshmishraUP,false,“Do good be good and make your environment cleaner and humanity better.” RT's are not endorsements.,9188,142,241,4,Earth,Rakesh Mishra,rakeshmishraUP,2601,,,false
