coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 10:25:09 +0000 2020,,https://twitter.com/Sippin_Lemonade/status/1246567091806879744/video/1,,0,1247832848624758784,,,,en,,false,43,1247817665340674048,akortainment,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @akortainment: ""new cases of corona virus in affected countries ""

Wuhan :
https://t.co/7ZTWUQ35Es",https://twitter.com/Remi_AFR/status/1247832848624758784,Sat Jul 27 11:15:59 +0000 2019,Remi_AFR,false,"Bismillah
l sell Brazilian hair and wigs at affordable prices //nationwide delivery//dm for business//folakemicosmetics@gmailcom",60042,22261,14115,1,Instagram.com/first_ladynana ,Remi_Nana 🍫 🕊,Remi_AFR,100773,,,false
,Wed Apr 08 13:05:04 +0000 2020,,,,0,1247873094959738882,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/cephasss_/status/1247873094959738882,Thu Jul 08 18:14:01 +0000 2010,cephasss_,false,Whitney lives forever!,7673,2765,1719,17,"Charlotte, NC",Lady Mae’s Nephew,cephasss_,110212,,,false
,Wed Apr 08 12:40:25 +0000 2020,lockdown COVID CoronaVirusUpdates CoronavirusPandemic Corona COVID19 TripleS,https://twitter.com/Its_TripleS/status/1247866889696509952/photo/1,,0,1247866889696509952,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Village 👉 Sahnewal, Distt 👉 Ludhiana
#lockdown Day 15
8 April 2020
1800 hrs (IST)

#COVID #CoronaVirusUpdates #CoronavirusPandemic #Corona #COVID19 #TripleS

Media from my @instagram 👉 @ triples_ &amp; @Snapchat 👉 itsTripleS https://t.co/xmHNRuuxsB",https://twitter.com/Its_TripleS/status/1247866889696509952,Thu Jul 11 07:23:50 +0000 2013,Its_TripleS,false,"Singer, Songwriter, Actor, Director

Sahnewal 🇮🇳, Dubai 🇦🇪, New York 🇺🇸

📧 office@triples.me
📳 +91 (988) 814-4555",39,163,5,3,"Sanhewal, Dubai, New York",Triple S,Its_TripleS,517,,http://triples.me/,false
,Wed Apr 08 22:50:57 +0000 2020,quarantine,,,0,1248020534207500290,,,,en,,,10,1248001591657082882,Univ_inenglish,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Univ_inenglish: While you're at home during this #quarantine, don't forget to take a virtual tour of the Louvre, the Natural History Mu…",https://twitter.com/KiSmET_D/status/1248020534207500290,Fri Jun 18 14:50:16 +0000 2010,KiSmET_D,false,A veces uno sabe que se va a estrellar... y acelera!!!,780,64,461,0,D.F.,kisMeT,KiSmET_D,637,,,false
,Wed Apr 08 11:19:02 +0000 2020,,,,3,1247846410277367808,ManikandaramanP,1247844397326057500,1123425312543367200,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ManikandaramanP True!! I would suggest,  then have to be handed over to CRPF/Army, taken to an an isolation place and treatment to be provided as like terrorists... On death, put in Corona account and close the case!!! தேடியா பசங்க!!!",https://twitter.com/Thennu_M/status/1247846410277367808,Tue Mar 29 09:53:54 +0000 2016,Thennu_M,false,"எனை ஈன்ற தந்தைக்கும் தாய்க்கும் தமிழ்நாடு தனக்கும், என்னால் தினையளவு நலமேனும் கிடைக்குமென்றால் செத்தொழியும் நாளெனக்குத் திருநாளாகும்!!!",20014,173,429,0,,தென்னரசு மூவேந்திரன்,Thennu_M,1118,,,false
,Thu Apr 09 05:30:34 +0000 2020,,,,0,1248121100963176449,,,,en,,,2748,1247976243733172225,arifaajakia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @arifaajakia: Tonight is Shab Baarat. Muslims visit graveyard tonight.
Due to Corona virus, government has closed graveyards so people h…",https://twitter.com/simpleajay999/status/1248121100963176449,Sun Mar 02 10:48:28 +0000 2014,simpleajay999,false,I am not sick-ular,2700,33,34,0,"Haryana, India",Allu ka paratha,simpleajay999,2775,,,false
,Wed Apr 08 11:09:16 +0000 2020,,,https://twitter.com/RinaaShah/status/1247831884999962626,0,1247843950192259073,AJEnglish,,4970411,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@AJEnglish @gulf_news @WSJ @BBCBreaking @washingtonpost @UN @CNN @AFP @VICE @rtnewshsmun2019 @nytimes @guardian @ttindia ... Do right save your people... Don't do what China decided... https://t.co/CvIRBADetj,https://twitter.com/Ankit66647863/status/1247843950192259073,Tue Dec 18 18:14:38 +0000 2018,Ankit66647863,false,Indian. Believes in Hinduism. Proud on my nation. Trust my prime minister.,859,7,160,0,India,Ankit,Ankit66647863,2810,,,false
,Wed Apr 08 14:22:16 +0000 2020,Corruption CorruptMahama Governmentofficial1,https://twitter.com/AFCMiltonKeynes/status/1247892521209835521/photo/1,,1,1247892521209835521,JDMahama,,726748106,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@JDMahama 
dramani mahama could not handle or fight Cholera until well over 300 people were killed, he is bragging about how he can fight COVID 19, what ideas has dramani mahama got to help fight Corona virus? *nsem hunu keka kwa*
#Corruption 
#CorruptMahama 
#Governmentofficial1 https://t.co/FmNL4juxDj",https://twitter.com/AFCMiltonKeynes/status/1247892521209835521,Thu Oct 06 21:04:01 +0000 2011,AFCMiltonKeynes,false,l have the blood of Arsenal in my veins- Follow me and will follow back. Follow me for Reliable Arsenal inside News. Arsenal Badge is my heart.,2254,1532,4934,5,"London, England",AFC Milton Keynes-Gooner,AFCMiltonKeynes,10681,,,false
,Wed Apr 08 16:56:53 +0000 2020,,,,0,1247931431336030208,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/okaymaal/status/1247931431336030208,Sat May 09 09:19:47 +0000 2015,okaymaal,false,way too fuckin magic to be chasin basic tragic dick 🥵 ☼ scorpio ☽ virgo ↑ virgo 🇯🇲🏳️‍🌈,11222,968,596,14,"Miami, FL","PICK A WALL, BOOTZ!!!",okaymaal,64473,,,false
,Thu Apr 09 03:44:44 +0000 2020,,,,0,1248094468101869568,,,,en,,,462,1248079391504154624,3days3nights,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @3days3nights: I believe we neutralized all the CORONA release vectors EXCEPT the one in China. The bad guys predictably went forward wi…,https://twitter.com/jfkrwrdjt/status/1248094468101869568,Wed Feb 06 21:33:15 +0000 2019,jfkrwrdjt,false,✝️A Believer in Christ 😊 American Patriot🇺🇸Pro Life❤️ MAGA WWG1WGA KAG  Family is Everything! President Trump is the G.O.A.T.,11424,3431,155,17,,W1NN1NG!!!,jfkrwrdjt,8539,,,false
,Wed Apr 08 13:01:35 +0000 2020,,,,0,1247872217645322241,,,,en,,,6015,1247544426366296068,Punnajiaka,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Punnajiaka: Breaking: Pakistan reports no new cases of Corona virus, as no one knows how to count after 3400.",https://twitter.com/Shiro_Boy0/status/1247872217645322241,Wed Dec 19 07:04:06 +0000 2012,Shiro_Boy0,false,i love video games...enf said!!!!!!,173,66,151,1,Imphal,ShiroBoy,Shiro_Boy0,147,,https://shiroboy.wordpress.com,false
,Wed Apr 08 11:57:06 +0000 2020,,,,0,1247855990818496512,,,,en,,,18,1247855581303418880,teddspotting,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @teddspotting: The enemy never won any battle with this corona virus. What’s more evident is that the enemy has been defeated. Defeated…,https://twitter.com/rrpmon/status/1247855990818496512,Fri May 20 03:50:42 +0000 2011,rrpmon,false,Degree holder of Bachelor of science in Pharmacy and now RPh 😍 #zneRlove,4965,188,548,0,"isabela city, basilan",Riddick Rey P. Mon,rrpmon,5733,,,false
,Thu Apr 09 01:19:32 +0000 2020,,,,0,1248057929154080771,,,,en,,,5401,1245813933539241999,brittniocean,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @brittniocean: From coin bag to weed bag and now, Corona mask: how the crown Royal bag has shaped the black community.",https://twitter.com/_takeeiteasy/status/1248057929154080771,Fri Feb 24 21:24:18 +0000 2012,_takeeiteasy,false,live & maintain 💭💸💰,81740,2982,994,18,,HER ✨,_takeeiteasy,278332,,,false
,Wed Apr 08 20:20:13 +0000 2020,,,,0,1247982603510185984,Ty_S_Palmer,1247972522966102000,342403469,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Ty_S_Palmer Nothing really this corona shit just messing up so much business stuff I had planned for the next few months 😩,https://twitter.com/pink_snowblizz/status/1247982603510185984,Thu Oct 13 21:31:03 +0000 2011,pink_snowblizz,false,follow my instagram:@pinksnowblizz,1984,1319,618,2,,K❄️,pink_snowblizz,61966,,,false
,Wed Apr 08 09:53:15 +0000 2020,,,,0,1247824821926481920,,,,en,,,1,1247806788784676865,Kaluski7,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Kaluski7: @Realoilsheikh This is not a ventilator.A ventilator is a bit more sophisticated than that. This looks like a CPAP/BPAP machi…,https://twitter.com/hand2ome/status/1247824821926481920,Tue Nov 02 20:11:04 +0000 2010,hand2ome,false,"no to Generic Compassion
yes to Personalized Compassion
no to Passivity
yes to Responsibility 
Igbo Amaka! I love my pillars   #utd",2118,9929,9538,46,,maziNze™ 💪,hand2ome,366399,,http://www.pinarchhosting.com,false
,Thu Apr 09 01:07:01 +0000 2020,,,,0,1248054776367120384,,,,en,,,324,1247801803451691012,UnidasKaslisam,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @UnidasKaslisam: @Melaninn_Alienn @__Fulano 13 if you counting Corona,https://twitter.com/benavides_1998/status/1248054776367120384,Sat Mar 10 08:15:45 +0000 2018,benavides_1998,false,I blame the Scorpio in me,24387,151,105,0,Melancholy Hill,KRISTIANA🌙,benavides_1998,50352,,,false
,Wed Apr 08 14:32:23 +0000 2020,,https://twitter.com/Savage_shree/status/1247894342208868357/photo/1,,0,1247895067576004612,,,,en,,false,174,1247894342208868357,Savage_shree,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Savage_shree: Uddhav Thackeray's contribution to fight against Corona virus.. https://t.co/OEouyGhqD8,https://twitter.com/DeepShitZZzzz/status/1247895067576004612,Tue May 03 07:33:34 +0000 2016,DeepShitZZzzz,false,"एक कटिंग चाय...
आधी जली सिगरेट...
और बेवज़ह के ख़यालो का धुंआ...",19693,708,185,1,"Goa, India",धुंआधारी अभियांत्रिक,DeepShitZZzzz,24901,,https://twitter.com/search?q=from%3Adeepshitzzzzz%20%20-filter%3Areplies&s=09,false
,Wed Apr 08 16:36:30 +0000 2020,,,,1,1247926303707152385,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",all i hear on the news is corona and politics i am sick of this,https://twitter.com/woofIans/status/1247926303707152385,Fri Jul 25 13:40:56 +0000 2014,woofIans,false,18 and bi,54840,1410,180,32,,tom ★ nsfr,woofIans,66973,,,false
,Wed Apr 08 07:14:33 +0000 2020,,,https://twitter.com/ABSCBNNews/status/1247781953706659842,0,1247784882874400768,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Where is Buhari?is he okay today ?please Nigerians we should have right to call our president on the phone sometimes,for those that can do that tell him the truth I know he doesn’t know,tell him corona virus is a scam he should travel to London what is he still doing here ? https://t.co/HRh30lhLOi",https://twitter.com/UgochukwuOkon16/status/1247784882874400768,Mon Aug 13 02:31:08 +0000 2018,UgochukwuOkon16,false,No one is above the Law,575,58,945,0,,Ugochukwu Okonkwo,UgochukwuOkon16,767,,,false
,Thu Apr 09 03:15:07 +0000 2020,,,,6,1248087017440841728,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","got corona on your lips, you know you can’t get no kiss",https://twitter.com/umrachelt/status/1248087017440841728,Thu Mar 02 16:19:27 +0000 2017,umrachelt,false,,21922,635,334,1,"Houston, TX",tanya,umrachelt,20912,,,false
,Thu Apr 09 01:29:33 +0000 2020,,,https://www.nationalreview.com/2020/04/coronavirus-response-holding-elections-during-pandemic/,0,1248060449070948355,,,,en,,false,823,1248047146416340999,marceelias,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @marceelias: This is a remarkably sensible proposal. https://t.co/IzWxRQL0jj,https://twitter.com/ChristaAllan/status/1248060449070948355,Sat Apr 14 15:40:46 +0000 2007,ChristaAllan,false,"Writer, reader, ice cream eater. Southern chick who knows how to make a roux and, after a lifetime in NOLA, moved to Houston to annoy my kids in person.",76825,4043,1769,204,"Houston, TX",Christa Allan,ChristaAllan,94190,,,false
,Wed Apr 08 13:02:22 +0000 2020,,,,0,1247872413817286656,,,,en,,,1255,1247865133398925312,GOPChairwoman,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GOPChairwoman: We are all in this fight together.
 
We will get through it.
 
But we will not throw out our most elementary promises of…",https://twitter.com/Banana09958198/status/1247872413817286656,Mon Feb 06 18:56:49 +0000 2017,Banana09958198,false,"“In God I trust” Everything else comes and goes, but the Faithful Love of our Lord Be Blessed Be Happy Be Thankful for all for their is always a lesson to learn",18376,1277,1836,0,"Florida, USA",Banana,Banana09958198,34952,,,false
,Thu Apr 09 04:13:44 +0000 2020,IndiaFightsCorona COVID19,,,0,1248101764974301184,,,,en,,,107,1248100826234507273,DDNational,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DDNational: PLEASE RETWEET 
#IndiaFightsCorona

Let's 
'S o c i a l  D i s t a n c e' 
corona to extinction! 

 #COVID19 https://t.co/D…",https://twitter.com/SatyamM06341421/status/1248101764974301184,Sun Jun 17 12:02:41 +0000 2018,SatyamM06341421,false,"।।भारत माता की जय।।
।।।।।जय श्री राम।।।।।",2952,18,85,0,,Satyam Mishra,SatyamM06341421,481,,,false
,Wed Apr 08 16:50:36 +0000 2020,,,https://twitter.com/PaulHewton_82/status/1247915143419305985,0,1247929852340158473,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",can't wait for the conspiracy theories saying this is spraying some kind of corona gas https://t.co/tnkk21NZuH,https://twitter.com/bihimself/status/1247929852340158473,Mon Nov 23 20:55:00 +0000 2015,bihimself,false,+ ig: samkendall99,53001,784,107,37,hell,sam,bihimself,41836,,,false
,Wed Apr 08 07:30:38 +0000 2020,,,,0,1247788932072235008,,,,en,,,1,1247782006236139520,Shyam1086,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Shyam1086: To facilitate customers, BSNL had extended pay-by-date to 31st March 2020 due to outbreak of Corona virus COVID-19. BSNL alw…",https://twitter.com/veluthuru/status/1247788932072235008,Sun Dec 23 07:35:40 +0000 2012,veluthuru,false,,207,142,158,0,,veluthuru swamy,veluthuru,2458,,,false
,Wed Apr 08 16:34:05 +0000 2020,,,https://twitter.com/AMIT_GUJJU/status/1247872918991687681,0,1247925695856046080,,,,en,,false,10,1247924801655599104,amargov,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @amargov: This is so damning. https://t.co/i4Zm67WqAK,https://twitter.com/VIKRAMS04522609/status/1247925695856046080,Thu Aug 01 16:24:50 +0000 2013,VIKRAMS04522609,false,"To save our liberal civilization, stop  tolerating BS. Learn Chanakya, Game Theory.",23621,267,1354,3,India,HOLOGRAM,VIKRAMS04522609,25374,,,false
,Wed Apr 08 09:31:05 +0000 2020,,,,0,1247819242944126978,,,,en,,,437,1247718857042808833,hesti_rya,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hesti_rya: @eeerwing Negatif Corona
Positif insecure",https://twitter.com/lumindaraa/status/1247819242944126978,Tue Oct 18 02:33:44 +0000 2016,lumindaraa,false,"""hormonal teenager."" -farfromhome",1273,86,169,0,"Padang Utara, Indonesia",Dara luminda nafri,lumindaraa,1242,,,false
,Wed Apr 08 16:32:00 +0000 2020,UnitedHuman,,,0,1247925170506854400,,,,en,,,6,1247796170916675584,Unitedhuman2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Unitedhuman2: #UnitedHuman

Hello people! This is a Wake-Up Call from Mother Nature. Let us ignore caste, religion, discrimination, etc…",https://twitter.com/rams_ta/status/1247925170506854400,Thu May 21 13:13:30 +0000 2009,rams_ta,true,,553,34,549,2,,Ramasubramaniya Raja,rams_ta,360,,,false
,Wed Apr 08 20:52:26 +0000 2020,,,,0,1247990708960727040,,,,en,,,84,1247981277527126016,TeC_dA_CtB,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @TeC_dA_CtB: I’m convinced nigga doin all dis fake ass beefing cause this corona shit got everybody in the house,https://twitter.com/Juanyeamyanne/status/1247990708960727040,Sat Feb 04 03:58:49 +0000 2012,Juanyeamyanne,false,21| Kianas Love 🤍 IG:Juanyeamyanne 🏁,50082,2467,1975,14,,DON JUAN 돈환 🧧,Juanyeamyanne,30466,,,false
