coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 02:29:25 +0000 2020,,,,0,1241914919538343939,,,,en,,,16,1241730916591927297,AwokeReady,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AwokeReady: If they stop all abortion during this Corona Time Kung Flu more lives will be saved than lost,https://twitter.com/LTC_FOB/status/1241914919538343939,Sun Oct 18 23:14:19 +0000 2009,LTC_FOB,false,Small business owner: A Friend of Bills Recovey Houses/A Better Choice DUI School. True patriot love God Country my President and my Guns! #LTC #MAGA #KAG,55467,2114,1137,38,,I ❤️ Lucie,LTC_FOB,174418,,http://www.friendofbills.com,false
,Sun Mar 22 18:07:23 +0000 2020,,,,0,1241788581863014400,,,,en,,,1902,1241716311723515906,AP,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @AP: In Germany, they hold “corona parties"" and cough toward older people. From France to Florida to Australia, they crowd the beaches.…",https://twitter.com/medsane/status/1241788581863014400,Wed Jun 12 02:10:15 +0000 2013,medsane,false,Doctor and many other things.,8572,7199,4933,39,hospital,medsane,medsane,1448,,,false
,Sun Mar 22 15:22:06 +0000 2020,,,,0,1241746984001650690,,,,en,,,292,1241741047903879173,choga_don,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @choga_don: 135 Cr Indians applauded those who are helping fight Corona.

Goosebumps and Tear. We Love you Modiji ❤️ https://t.co/iAJDyx…",https://twitter.com/GunjanS99242377/status/1241746984001650690,Sat Mar 04 14:54:57 +0000 2017,GunjanS99242377,false,Music Entertainment Bollywood and Celebrities News Journalists Government and Politics Government & Public Utilities Brands,135459,199,234,0,"Dwarka, New Delhi",Gunjan Singh,GunjanS99242377,29364,,,false
,Sun Mar 22 12:07:28 +0000 2020,,,https://t.co/8RCE9LXUAS,23,1241698004014215168,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Great and timely action Sir. 🙏 https://t.co/8RCE9LXUAS,https://twitter.com/rana_ashutosh/status/1241698004014215168,Sun Nov 14 06:32:58 +0000 2010,rana_ashutosh,false,"Chief General Manager, State Bank of India, Local Head Office, Chandigarh. Retweets are not endorsements. Views are personal.",1631,878,180,0,"Chandigarh, India",Rana Ashutosh K Singh,rana_ashutosh,637,,,false
,Sun Mar 22 02:10:11 +0000 2020,,,https://www.nytimes.com/2020/03/21/business/coronavirus-masks-hanes-trump.html?referringSource=articleShare,0,1241547694218174464,,,,en,,false,606,1241542752795590657,NicolleDWallace,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @NicolleDWallace: We can’t get face masks = the Trump-corona story in 5 words via @NYTimes https://t.co/dbJ0Pwl0ni,https://twitter.com/YordanosTeferi/status/1241547694218174464,Mon Mar 28 00:21:03 +0000 2011,YordanosTeferi,false,,86982,98,2368,1,,Yordanos Teferi,YordanosTeferi,30551,,,false
,Sun Mar 22 10:02:41 +0000 2020,,,,0,1241666601625112576,,,,en,,,2049,1241664389901508608,sushantsareen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sushantsareen: Want to see how a democracy works without coercion, without using fancy face recognition and other ‘Big Brother’ tools t…",https://twitter.com/Neera_26/status/1241666601625112576,Tue Dec 15 14:52:19 +0000 2009,Neera_26,false,I have the courage to stand up for what I really believe in .....do you???,4578,10060,1398,106,india,Whimsy नीरा 🇮🇳,Neera_26,156804,,,false
,Sun Mar 22 10:14:19 +0000 2020,,,,0,1241669530457440258,,,,en,,,57,1241655724222136320,Jollz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Jollz: Never to be caught unfresh!,https://twitter.com/ofunne_okocha/status/1241669530457440258,Sat Dec 17 16:03:21 +0000 2011,ofunne_okocha,false,Baker and Owner of Vesta Bakes (Go follow @vestabakes on Instagram) Go follow @thecandidmovieclub on Instagram for movie hangout updates and your movie needs 🐝,80297,1023,591,2,Valhalla 🏳‍🌈,Unity,ofunne_okocha,62436,,,false
,Mon Mar 23 00:13:17 +0000 2020,,,,0,1241880663399084032,,,,en,,,9709,1241855174676807686,HolmesJosh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HolmesJosh: The Democrat filibuster of corona relief is the single most irresponsible act I’ve seen in 20 years of being around the Sen…,https://twitter.com/JanesEye2/status/1241880663399084032,Thu Jan 21 13:38:07 +0000 2010,JanesEye2,false,"Love Jesus, Life, Family and Country.
#MAGA #KAG,#Constitution, #1, #2, #28 #GreatAwakening, #WWG1WGA, #Q, 
Pro Deo, Pro Patria, Pro Familia",22806,8958,9795,3,"Washougal, WA",Denise🌟🌟🌟 🇺🇸🇮🇱✝️❤,JanesEye2,17869,,,false
,Sun Mar 22 05:24:13 +0000 2020,,,,0,1241596524707999745,,,,en,,,57,1241398670320263168,Alan31520135,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Alan31520135: @msaid_didu @TwitterSupport @Twitter please take down this kind of propaganda by any accounts that trying to disrupt Indo…,https://twitter.com/vincent_ves/status/1241596524707999745,Thu Oct 17 08:28:11 +0000 2019,vincent_ves,false,Mann jadda wajadda.. 💖,25344,5710,5559,1,"Kota Surabaya, Jawa Timur",..ves_🏁,vincent_ves,13982,,,false
,Sun Mar 22 04:23:04 +0000 2020,,,,0,1241581134804213760,,,,en,,,133,1241578671451693056,Ghonim,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Ghonim: This is a message to the leadership of @Facebook @YouTube. Please hear me out, your algorithm is promoting misleading informati…",https://twitter.com/AsmaaArz/status/1241581134804213760,Sat Jan 04 11:37:31 +0000 2020,AsmaaArz,false,صبراً جميلاً والله المستعان 💚,1109,571,213,0,"القاهرة, مصر",Asmaa Arz,AsmaaArz,737,,,false
,Sun Mar 22 19:43:47 +0000 2020,,,,0,1241812841222594563,,,,en,,,2,1241808932424880130,jfisher33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jfisher33: ISTGGG 🤣🤣 thought its was just me,https://twitter.com/lilmsbadu/status/1241812841222594563,Thu Oct 16 03:13:50 +0000 2014,lilmsbadu,false,VA♐️PA 👻: lilmsbadu,6146,577,429,2,"Pennsylvania, USA",Tishyanna,lilmsbadu,16824,,,false
,Sun Mar 22 22:26:33 +0000 2020,,,,0,1241853799632789504,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/hannah_arzadon/status/1241853799632789504,Sat Jul 22 01:54:13 +0000 2017,hannah_arzadon,false,Isaiah 60:22,65258,227,626,0,cali,hannah,hannah_arzadon,13551,,,false
,Mon Mar 23 00:38:43 +0000 2020,,,,0,1241887062640545792,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/allibrackin/status/1241887062640545792,Fri Jan 10 17:54:40 +0000 2014,allibrackin,false,Jesus follower • dog mom • IUPUI,7860,759,343,1,Indy,allison brackin 🖤,allibrackin,18692,,,false
,Mon Mar 23 00:35:22 +0000 2020,,,,8,1241886219220500485,SportsCenter,1241884104620150800,26257166,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@SportsCenter @tackofall99 Can’t catch Corona up there,https://twitter.com/rubicon20192/status/1241886219220500485,Sun Jun 23 15:57:25 +0000 2019,rubicon20192,false,,2957,87,394,1,Pee wee valley,stillblockedbyeaves,rubicon20192,9320,,,false
,Mon Mar 23 00:15:01 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241881098013024256,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/AmenJenn/status/1241881098013024256,Mon Oct 17 06:14:18 +0000 2011,AmenJenn,false,"If you take twitter seriously, you're an idiot. Don't be an idiot...or be an idiot idc.",9602,492,330,5,Southern Texas,donttalktomeplz,AmenJenn,53326,,,false
,Sun Mar 22 09:42:42 +0000 2020,,https://twitter.com/aleca2k9isback/status/1241661571987722240/photo/1,,0,1241661571987722240,nicoIas__,1239382261918810000,1088464234957209600,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@nicolas60736635 @VuxxVuxx Gonna fuck you up if you dare becuase you will get virtual corona https://t.co/G0M7zt3gBl,https://twitter.com/aleca2k9isback/status/1241661571987722240,Mon Aug 26 07:29:56 +0000 2019,aleca2k9isback,false,E,1416,15,179,0,yes,Choking man,aleca2k9isback,656,,,false
,Sun Mar 22 12:08:37 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241698291718316032,,,,en,,,98,1241690166521139200,satyug20201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @satyug20201: #SantRampalJi_CanEndCorona
You have the reins of India, Modi ji, so sir it becomes your responsibility at the time of this…",https://twitter.com/ReenaSa98913327/status/1241698291718316032,Wed Apr 03 16:20:15 +0000 2019,ReenaSa98913327,false,kabir is complete and supreme god,52701,6750,75,0,,Reena Saini,ReenaSa98913327,55277,,,false
,Sun Mar 22 15:41:00 +0000 2020,,,,0,1241751740644503553,,,,en,,,5921,1241644323520872448,VillageParrot,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @VillageParrot: Corona Virus has just fully confirmed to me that: 

1. Nigerians just graduated from school. They are NOT educated. 

2.…",https://twitter.com/akwin5555/status/1241751740644503553,Mon Feb 13 20:08:37 +0000 2017,akwin5555,false,🏳️‍🌈🏳️‍🌈 She/her,40109,438,308,0,somewhere in gay wonderland,:(,akwin5555,23537,,,false
,Sun Mar 22 17:37:24 +0000 2020,,,,0,1241781033374298112,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/yutasbro/status/1241781033374298112,Fri Jun 28 14:56:39 +0000 2019,yutasbro,false,hiiiii,31315,911,1021,8,multi,amayaaa,yutasbro,18732,,,false
,Sun Mar 22 14:56:15 +0000 2020,,https://twitter.com/emshelx/status/1241731877511233536/photo/1,,0,1241740479785512960,,,,en,,false,408,1241731877511233536,emshelx,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @emshelx: Read this please re: corona virus. Share this message it’s so important. https://t.co/Vs8eMSJJOc,https://twitter.com/leerickards/status/1241740479785512960,Wed Sep 02 09:14:57 +0000 2009,leerickards,false,"Testicular cancer survivor, runner, cyclist, PE teacher, Dad to James, husband to Rachael.",1479,107,524,0,"Tamworth, England",Lee Rickards,leerickards,1198,,,false
,Mon Mar 23 02:38:08 +0000 2020,,,,0,1241917115021570048,,,,en,,,5721,1241913704796418048,w_terrence,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @w_terrence: WE NOT STUPID AT ALL!!

Harvey Weinstein tested positive for Coronavirus in Prison.

I DONT THINK HE GOT IT!

Now I would b…",https://twitter.com/DaynaPriest1/status/1241917115021570048,Wed Jun 06 15:09:49 +0000 2012,DaynaPriest1,true,,9071,33,257,0,,Dayna Priest,DaynaPriest1,5952,,,false
,Sun Mar 22 21:48:55 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241844331650129931,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/jahdee98/status/1241844331650129931,Tue Dec 18 03:00:27 +0000 2018,jahdee98,false,I feel like the possibility of all those possibilities Being possible is just another possibility that can possibly happen- Mark Lee ✨,3844,8,59,0,"Upper Darby, PA",J'ah Dee,jahdee98,1200,,https://www.youtube.com/channel/UC1MpIeoVAefFp70rvYyuRXg,false
,Sun Mar 22 16:21:30 +0000 2020,,,https://twitch.tv/quitmitchn,1,1241761932337713156,,,,en,,false,0,,,"<a href=""https://streamlabs.com"" rel=""nofollow"">Streamlabs Twitter</a>",Its corona time! $5 Venmo wagers anyone? The Golf Club 2019  https://t.co/i96k8oOeXD,https://twitter.com/QuitMitchn/status/1241761932337713156,Tue Aug 30 03:19:42 +0000 2016,QuitMitchn,false,"I like to twiddle my thumbs. Stream is live Monday, Wednesday, and Saturday nights! The grind doesn’t stop! #TwitchAffiliate",1304,276,558,1,"Indiana, USA",QuitMitchn,QuitMitchn,972,,http://twitch.tv/quitmitchn,false
,Sun Mar 22 08:20:43 +0000 2020,,,,0,1241640940202164224,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/Elise_79/status/1241640940202164224,Fri May 15 03:11:15 +0000 2009,Elise_79,false,,9820,139,320,4,,ellipsis,Elise_79,6867,,,false
,Sun Mar 22 13:56:13 +0000 2020,,,,0,1241725370258292738,,,,en,,,17056,1241691253231595521,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: We salute to all the Doctors, Nurses, health workers, sanitary workers, media and police for fighting against corona. http…",https://twitter.com/jiten2612/status/1241725370258292738,Sun Aug 08 07:56:49 +0000 2010,jiten2612,false,,8571,615,4954,1,"Georgia, USA",Nikhy,jiten2612,4225,,,false
,Sun Mar 22 13:44:55 +0000 2020,,https://twitter.com/mvllas/status/1241722526922932224/photo/1,,3,1241722526922932224,mvllas,1241435455314432000,1214265944672878600,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","— 82/366 💜
before corona virus kills us all i wanna admit i got a crush on him https://t.co/ov2vHRnSwz",https://twitter.com/mvllas/status/1241722526922932224,Mon Jan 06 19:22:22 +0000 2020,mvllas,false,🇪🇸 🅐🅡🅜🅨 🪁🧸 ∞ JKRM .•꙳❅🌿♡.•º⋆🕊✩꙳♪ ❼ ❛∘.⊹⁎💜 𝗕𝗧𝗦 .❀•º༄ 𝚃𝚑𝚎 𝚁𝚘𝚜𝚎 | 𝚃𝚇𝚃 | 𝙼𝙰𝙼𝙰𝙼𝙾𝙾 ❊⋆.❜,11222,86,178,0,magic shop,𝟷𝟹𝟺𝟹𝟺𝟶⁷𖧵⋆°❆ℛ.🛸,mvllas,7580,,,false
,Sun Mar 22 02:19:29 +0000 2020,,https://twitter.com/reactionbrs/status/1166528742115684353/video/1,,0,1241550031674585088,,,,en,,false,1743,1241496341815197698,MikeyLLC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sadboimikey: me thinking about how imma buy a gucci belt with my corona check
https://t.co/pXkX4AXgul",https://twitter.com/mexicansunflowr/status/1241550031674585088,Mon Feb 20 00:38:34 +0000 2012,mexicansunflowr,false,She/her,90660,737,711,11,Abolish ICE!,Lil empanada✨,mexicansunflowr,85887,,,false
,Sun Mar 22 17:04:03 +0000 2020,,,,10,1241772642602008576,,,,en,,,3,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I thought Jamal Murray was trending because he got corona........... man was I wrong LOOOOOOOOOOOOOOOOOOOOOOOOO,https://twitter.com/kkdawg_11/status/1241772642602008576,Tue Jan 16 22:01:37 +0000 2018,kkdawg_11,false,CFC,2580,71,317,0,"Toronto, Ontario",kidus,kkdawg_11,314,,,false
,Mon Mar 23 01:41:37 +0000 2020,,,,0,1241902891457265666,,,,en,,,2034,1241327479123566593,BelkissObadia,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @BelkissObadia: Here are the 8 Senators that voted against the Corona Relief Package. Don’t forget them. 😡Share RT far and wide!! #caron…,https://twitter.com/spdean3/status/1241902891457265666,Wed Aug 10 16:32:44 +0000 2011,spdean3,false,"Resister of all things tRump and the GOP, wife,mother, grandmother, retired teacher, beach lover, reader, too old for this crap #VoteBlue #Resist #BlueWave2018",18665,6885,7539,12,"Florida, USA",Sherry 🏳️‍🌈 🌊,spdean3,20184,,,false
,Sun Mar 22 21:55:42 +0000 2020,,,,0,1241846036013805568,,,,en,,,675,1241735597460463619,anjanaomkashyap,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @anjanaomkashyap: A nation pays gratitude to the Corona Warriors.Their families felt immense pride at the solidarity we showed as a nati…,https://twitter.com/02Vishal/status/1241846036013805568,Fri Sep 30 10:16:40 +0000 2011,02Vishal,false,Service Manager.... Panasonic India Pvt. Ltd,742,31,116,0,"Faridabad, India",vishal saraswat,02Vishal,366,,,false
,Sun Mar 22 15:47:22 +0000 2020,,,,0,1241753343984144384,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/nunununu008/status/1241753343984144384,Mon Nov 25 08:39:27 +0000 2013,nunununu008,false,,1917,145,591,0,mother earth,nunu,nunununu008,5156,,,false
,Sun Mar 22 13:22:50 +0000 2020,,,,0,1241716969163747329,,,,en,,,33103,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/nurfxdzlxxnwxfx/status/1241716969163747329,Wed Aug 26 15:08:43 +0000 2015,nurfxdzlxxnwxfx,false,,10869,779,239,10,,wafa,nurfxdzlxxnwxfx,108718,,,false
