coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 17:22:22 +0000 2020,Adrenachome Globalists Theater PandemicPerformance 5G Corona stocks WhoCanSave_The_World FakeNews SocialSecurity WeThePeople,https://twitter.com/Ps3Shiloh/status/1247213068708265984/photo/1,https://twitter.com/Ps3Shiloh/status/1246975766715199493?s=20,2,1247213068708265984,Inevitable_ET,1247195442552733700,1886468286,en,,false,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Inevitable_ET @SeekersEON #Adrenachome #Globalists &amp; [THEIR] #Theater #PandemicPerformance Of [THEIR] #5G &amp; #Corona #stocks also exacerbates ""ability to carry oxygen""  
Thus- #WhoCanSave_The_World in 
[THEIR] diatribe Of #FakeNews &amp; the #SocialSecurity Of #WeThePeople? Them? NOT!  
https://t.co/g6SBauKf9B https://t.co/hKisE1UfMd",https://twitter.com/Ps3Shiloh/status/1247213068708265984,Fri Jan 19 15:51:48 +0000 2018,Ps3Shiloh,false,MALACHI/ISAIAH 4:5: an anthropolitical analyst DEEPLY involved in restorative historical EMET/TRUTH based upon THEODICY: findings WITHIN YHWH ELOHIM YAHUSHA.,6911,2148,377,3,Ramey/Minot SAC/USAF 60/71brat,SHILOH/GEN 49:10,Ps3Shiloh,2351,,http://nephos.com,false
,Tue Apr 07 03:04:31 +0000 2020,,,,0,1247359571796115458,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i just wanna go get my leg tat, corona gtf hoe",https://twitter.com/jadaamichellee/status/1247359571796115458,Tue Jun 09 16:16:38 +0000 2015,jadaamichellee,false,beautifully made 🤍,8358,618,399,0,"Lafayette, LA",jadannn💋,jadaamichellee,14709,,,false
,Mon Apr 06 12:51:33 +0000 2020,webmagzine Covid_19 ilo COVID2019 Corona InternationalLabourOrganization jobcrises coronacrises hyderabad pune mumbai india,,https://webmagzine.com/?p=1257,1,1247144916314140673,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","International Labor Organization 25 million jobs could be lost due to coronavirus worldwide

#webmagzine #Covid_19
#ilo #COVID2019
#Corona #InternationalLabourOrganization
#jobcrises #coronacrises #hyderabad #pune #mumbai #india 

 https://t.co/Z1fM7bwLNw",https://twitter.com/Robina_Naaz/status/1247144916314140673,Sun Nov 08 19:49:23 +0000 2015,Robina_Naaz,false,,109,11,20,0,,Sana Khan,Robina_Naaz,49,,,false
,Tue Apr 07 04:21:43 +0000 2020,,,,33,1247379002265702401,,,,en,,,5,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",if ure infected by corona just say no 🤷🏻‍♀️ its called consent luv,https://twitter.com/naggetbabi/status/1247379002265702401,Fri Jan 06 10:40:58 +0000 2017,naggetbabi,false,if u see me somewhere no u dont and u didnt.,29863,2200,489,3,,jani,naggetbabi,18498,,http://welcome.indihome.co.id,false
,Mon Apr 06 15:39:23 +0000 2020,,,,0,1247187151768498178,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/kun_kevin7/status/1247187151768498178,Sat May 11 23:20:49 +0000 2013,kun_kevin7,false,I ❤️⚽️,3609,296,258,2,#mcfc ,KEVIN,kun_kevin7,12559,,,false
,Tue Apr 07 06:12:37 +0000 2020,,,,0,1247406910577315840,,,,en,,,1243,1247381497126010880,sardesairajdeep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sardesairajdeep: He doesn’t say much but @ashokgehlot51 Bhilwara containment strategy deserves fulsome praise. Corona is a moment for o…,https://twitter.com/KamaruInc/status/1247406910577315840,Sun Sep 16 11:52:09 +0000 2018,KamaruInc,false,#ProudToBeanIndian  #publicservant #IndianPolitician (public speaker)(social Ectivist)@Rajasthan_PYC @incrajasthan @incindia @iyc,4551,1772,1168,1,"Rajasthan, India",KamaruDeenINC,KamaruInc,9532,,http://inc.in,false
,Tue Apr 07 02:07:02 +0000 2020,CoronaCorrespondence FrancineProse,https://twitter.com/sewaneereview/status/1247272267844931586/photo/1,https://thesewaneereview.com/articles/corona-correspondences-25,0,1247345106547589121,,,,en,,false,1,1247272267844931586,sewaneereview,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sewaneereview: Read the twenty-fifth #CoronaCorrespondence from #FrancineProse
-
https://t.co/vt6pEJauZ0 https://t.co/40tQWpnUAD",https://twitter.com/adamrosswriter/status/1247345106547589121,Mon Aug 08 20:37:32 +0000 2016,adamrosswriter,false,"Writer, Reader, Editor of The Sewanee Review, and Author of Mr. Peanut and Ladies & Gentlemen from @aaknopf",862,742,301,11,"Tennessee, USA",Adam Ross,adamrosswriter,1752,,http://www.thesewaneereview.com,false
,Mon Apr 06 22:08:39 +0000 2020,,,,0,1247285115580973062,,,,en,,,1,1247129652159811584,Justice4the21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Justice4the21: @GemmaBlanchett @UHSFT @UHS_CritCare @UHS_Therapy Congratulations to everyone in the NHS whatever your role is for helpi…,https://twitter.com/Truth4Justice1/status/1247285115580973062,Sun Sep 22 10:24:10 +0000 2013,Truth4Justice1,false,"The Quest for TRUTH & JUSTICE,defending the rights of innocent Victims of Terrorism.PASSION RULES REASON as history records! LET US GO FORWARD",26746,1756,1742,35,,Truth4Justice,Truth4Justice1,49506,,,false
,Tue Apr 07 00:20:26 +0000 2020,,,,0,1247318278873198592,,,,en,,,6,1247294755064573952,JLeeWebster,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @JLeeWebster: Here U go,James.
RT the hell outta this.
I just did new Edition of my book last wk &amp;said this. I knew it! Hoaxing 2steal d…",https://twitter.com/JohnBurtonGrah1/status/1247318278873198592,Sun Feb 16 19:49:28 +0000 2020,JohnBurtonGrah1,false,USA citizen⭐⭐⭐✝️🇺🇸👍,10716,598,458,0,,John Burton Graham,JohnBurtonGrah1,14247,,,false
,Mon Apr 06 07:12:56 +0000 2020,,,,0,1247059701424164864,,,,en,,,32633,1246830489366933505,NiggazWILIN,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NiggazWILIN: Fuck animal abusers... fuck racism, fuck corona and fuck coleslaw.",https://twitter.com/khhtx/status/1247059701424164864,Wed May 01 04:05:48 +0000 2013,khhtx,false,"don’t care, didn’t ask, plus you’re white",22226,643,488,3,,kate,khhtx,49546,,,false
,Mon Apr 06 16:28:55 +0000 2020,,,,0,1247199618343075841,,,,en,,,282119,1240335912329977858,MakedaMorrison,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MakedaMorrison: Day 5: We have rediscovered farming,https://twitter.com/Laisai/status/1247199618343075841,Thu May 07 21:43:00 +0000 2009,Laisai,false,"politics/history nut, tired fangirl ;

laisai on Tumblr / pillowfort / https://t.co/Nem7wEHwWN (mastodon) ; avi from picrew",4996,26,138,1,"Toronto, Ontario",Laisai,Laisai,4541,,,false
,Mon Apr 06 23:36:11 +0000 2020,,,,2,1247307142618591232,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If this whole Corona thing is over i will definitely visit Davido's villa jst to meet and take picture with him, @fatherdmw555 and the rest of the gang. 😂🙌🏽

Would be a great honour. Hopefully i'll be granted access. 😅🤣🙏",https://twitter.com/uolcano/status/1247307142618591232,Mon Nov 14 20:48:28 +0000 2011,uolcano,false,"STYLIST|WRITER|PERFECTIONIST|OPTIMIST|OPPORTUNIST|REALIST| Think the unthinkable, see the unseen, say the unsaid. Born ready! 30BG

Aspiring philanthropist.",20261,2270,4866,8,Mountain ,Volcano🌋♟,uolcano,35549,,,false
,Mon Apr 06 13:18:45 +0000 2020,,,,0,1247151760650776576,,,,en,,,188,1247135998636691456,AmybethMcnulty,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AmybethMcnulty: Honestly, the fact that I still haven’t seen @HamiltonMusical is genuinely heart wrenching.
After corona goals?",https://twitter.com/Anneiksa/status/1247151760650776576,Mon Jul 06 20:53:19 +0000 2015,Anneiksa,false,"if you are sure of your intention, some magic intervention will give you the edge that you need ✨✨",145681,877,1843,15,,Annie || renew awae || FURUBA SPOILERS,Anneiksa,62193,,https://she.her.com,false
,Mon Apr 06 10:04:03 +0000 2020,,,,0,1247102763386859523,,,,en,,,1168,1246854786843963392,sayani_pandit,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sayani_pandit: My dad has 22 patients of Corona under him! He underwent testing and his reports are negative! Reasons to be happy 😃 #9b…,https://twitter.com/Singh713K/status/1247102763386859523,Sat Mar 14 13:51:31 +0000 2020,Singh713K,false,Creativity N Innovation,7388,63,327,0,Nepal,KarunaByrus713,Singh713K,8823,,,false
,Tue Apr 07 04:48:29 +0000 2020,,,,4,1247385737491709952,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Going on a huge post corona virus bender when it’s done🤣🤣🤣,https://twitter.com/gregxoxo_/status/1247385737491709952,Sun Oct 14 04:18:44 +0000 2012,gregxoxo_,false,untouchable.,2550,262,103,3,"Fresno, CA",Greg A.,gregxoxo_,21665,,,false
,Mon Apr 06 14:25:44 +0000 2020,,,,2,1247168620049752067,,,,en,"Temixco, Morelos",,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So, one not so negative thing about staying home is that I've been sleeping for  8 hours every night since this started. NOT SAYING IT'S GOOD or I'm happy about this... but if we all put a bit of commitment to this we can get past corona and maybe fix our sleep patterns, too.",https://twitter.com/PinguGabriela/status/1247168620049752067,Sat Oct 23 03:28:41 +0000 2010,PinguGabriela,false,She’s such a good girl.,445,207,341,6,"Egham, South East",so done with life,PinguGabriela,8280,,,false
,Tue Apr 07 01:09:37 +0000 2020,,,,0,1247330654800367616,,,,en,,,21,1247273119909179392,billbowtell,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @billbowtell: The calls on protective equipment will become greater as winter flu season begins in Australia. How many PPE packs are ava…,https://twitter.com/JimWils92190042/status/1247330654800367616,Wed Oct 24 05:21:35 +0000 2018,JimWils92190042,false,"Passionate about honesty, integrity and inequality. A fair go for all Australians.",39411,272,55,1,Australia,💧Jim Wilson,JimWils92190042,12462,,,false
,Mon Apr 06 14:18:17 +0000 2020,,,,0,1247166745221029888,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/Faridz_Ramdhani/status/1247166745221029888,Fri Sep 09 02:31:35 +0000 2011,Faridz_Ramdhani,false,Football enthusiast.,3695,494,638,1,"Jakarta, Indonesia",Faridz Ramdhani,Faridz_Ramdhani,30427,,http://instagram.com/faridz_ramdhani,false
,Tue Apr 07 00:09:27 +0000 2020,,,,0,1247315515237961728,strong_corona,1247313069702701000,1240406672893341700,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@strong_corona @Mike_Pence @realDonaldTrump Set a unified command to the world to fight the Corona virus,https://twitter.com/qtnF2iqydNBxbwT/status/1247315515237961728,Tue Mar 31 01:29:21 +0000 2020,qtnF2iqydNBxbwT,false,‏مدير مدرسة ا,497,9,186,0,الجزائر,aissa daalous,qtnF2iqydNBxbwT,400,,,false
,Mon Apr 06 14:30:36 +0000 2020,Corona,,,0,1247169844291796995,,,,en,,,667,1245812342031515649,DanielNewman,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DanielNewman: I'm out of Hospital! All Media &amp; celebs! This is LIFE OR DEATH info! EVERYONE Retweet &amp; Share this #Corona info immediate…,https://twitter.com/aquariusdreamer/status/1247169844291796995,Sat Mar 14 18:37:30 +0000 2009,aquariusdreamer,false,"Geeky gamer, animation & film buff, bookworm & mom of 4. Love Star Wars, Tolkien & GeorgeRRMartin. Music fiend. Proud Iowaegian. Drake U alumni.",19545,1396,1499,37,"Iowa, USA",GangsterGeek,aquariusdreamer,12736,,,false
,Mon Apr 06 16:50:17 +0000 2020,,,,0,1247204995801456640,,,,en,,,381,1247168762689642502,swapan55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @swapan55: According to an estimate, number of coronavirus+ in W.Bengal is 80 but ⁦@MamataOfficial⁩ says it is 61. There is report of a…",https://twitter.com/AroopDatta/status/1247204995801456640,Fri Feb 12 04:33:22 +0000 2010,AroopDatta,false,"Cricket, Apple iOS & Mac Fan / CFO / CEO / Dubai / @NarendraModi inspires / Big sporting fan of #ViratKohli #Federer / I love my 🇮🇳",44138,2066,2962,48,Dubai,Aroop Datta,AroopDatta,49212,,http://in.linkedin.com/in/aroopdatta,false
,Tue Apr 07 03:12:03 +0000 2020,,,https://twitter.com/kpsharmaoli/status/1247329828182753280,0,1247361468397322242,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Most of statesman initially promises wish to be self healthy,make people healthy and make nation great and prosperity although our leaders only emphasis on  proverbs and idioms.What a differences! https://t.co/dt1A2aI1nZ",https://twitter.com/thapa33arjun/status/1247361468397322242,Tue Oct 18 18:41:47 +0000 2016,thapa33arjun,false,"public relation officer in Beijing.Political critics, south  Asian pub liaison officer.",2006,71,242,0,People's Republic of China,Tapa@Arjun,thapa33arjun,464,,,false
,Mon Apr 06 13:29:16 +0000 2020,corona,,,0,1247154408649043968,,,,en,,,702,1247045298402164739,arrington,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @arrington: The UK is releasing prisoners left and right because of #corona but Julian Assange isn't eligible for release BECAUSE HE HAS…,https://twitter.com/refaktor/status/1247154408649043968,Mon Oct 06 12:46:14 +0000 2008,refaktor,false,wu wei,1929,864,1138,47,"Slovenia, Sevnica-Grosuplje",J. M.,refaktor,12933,,http://refaktorlabs.com,false
,Tue Apr 07 04:12:55 +0000 2020,TNAgainstCorona Corona,,,0,1247376783953059842,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The total number of unorganized workers in Tamil Nadu is 83,500. 

As of 5.4.2020, cash relief has been provided to 13,037 persons. 

Cash relief is being provided to the rest. 

Everything is paid through a bank account. 

#TNAgainstCorona #Corona",https://twitter.com/DaahirAbdullah/status/1247376783953059842,Sun Mar 15 12:09:54 +0000 2020,DaahirAbdullah,false,Official Twitter By Abdullah Muhammad Bin Salman,23,9,73,0,"Eruvadi, India",Abdullah Muhammad Bin Salman,DaahirAbdullah,522,,http://www.achieveroutineshop.com,false
,Tue Apr 07 01:11:38 +0000 2020,,,,0,1247331164659961857,,,,en,,,76,1247330425392885760,paranjoygt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @paranjoygt: Survey shows 42% have no ration left for the day, let alone duration of lockdown | coronavirus outbreak News,The Indian Exp…",https://twitter.com/vidushak101/status/1247331164659961857,Mon Apr 29 09:11:00 +0000 2019,vidushak101,false,"Tweeter of inappropriate tweets | Speaker of uncomfortable sarcasm.
Will offend you, eventually. Retweets are not endorsements.",12841,75,2039,1,,Vidushak,vidushak101,5059,,,false
,Mon Apr 06 12:21:40 +0000 2020,,,,0,1247137395964891136,,,,en,,,2497,1247020238085873665,Shehla_Rashid,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Shehla_Rashid: Corona Jihad, anyone?",https://twitter.com/IndianMadhup/status/1247137395964891136,Mon Nov 21 15:16:16 +0000 2016,IndianMadhup,false,"💯%FB।  Proud Indian Student  🇮🇳 Jai Hind🇮🇳

 जय जवान🇮🇳जय किसान🇮🇳",71654,709,502,0,U.P. India,🇮🇳MADHUP Patel,IndianMadhup,5422,,,false
,Tue Apr 07 05:40:17 +0000 2020,Corona lockdown,,,0,1247398772759334913,,,,en,,,23,1247167705800564742,Rntk____,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Rntk____: A 12-year old girl was having difficulty with her math homework during the #Corona  #lockdown.

So she emailed her teacher fo…",https://twitter.com/lanovemRdnwu/status/1247398772759334913,Fri Jul 19 05:12:36 +0000 2019,lanovemRdnwu,false,hidup damai,7418,179,4998,0,"Kota Manado, Sulawesi Utara",Lanovems,lanovemRdnwu,21354,,,false
,Mon Apr 06 20:23:33 +0000 2020,,,https://www.foxnews.com/opinion/coronavirus-sidelines-biden-frontrunner-status-change-david-bossie,0,1247258667285610500,,,,en,,false,524,1247227665720934402,David_Bossie,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @David_Bossie: Biden is Done.  No way he beats @realDonaldTrump https://t.co/Jc9mM7pMU2,https://twitter.com/lcridgeway58/status/1247258667285610500,Tue Sep 13 14:12:53 +0000 2016,lcridgeway58,false,#Christian #conservative #MAGA🇺🇸 #Trump2020#KAG #BuildtheWall #LeadonMyPatriotPresident #SpeakonPatriot #BackOFFMyConstitutionalRights #buildthewall,38995,3274,4772,1,,Made in America - Text Trump to 88022,lcridgeway58,81533,,,false
,Mon Apr 06 23:18:08 +0000 2020,,https://twitter.com/w_terrence/status/1247248938853232640/video/1,,0,1247302599973494784,,,,en,,false,1784,1247248938853232640,w_terrence,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @w_terrence: I MISS POPEYES CHICKEN!!

I’m having Popeyes chicken Withdrawals.

I HATE YOU CORONA https://t.co/9Uc59uzu28",https://twitter.com/RNHAAP/status/1247302599973494784,Thu Oct 08 11:19:39 +0000 2015,RNHAAP,false,To get the full value of joy you must have someone to divide it with - Mark Twain,96957,735,789,27,"North Carolina, USA",RNH,RNHAAP,59320,,,false
