coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Mar 25 11:33:02 +0000 2020,,,https://twitter.com/BuzzmatikH/status/1239682217225445379,2,1242776501029765120,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Me after corona spreads into my neighbourhood https://t.co/Wm7C5Jg6J5,https://twitter.com/Fadhlan071/status/1242776501029765120,Mon Nov 18 13:48:02 +0000 2019,Fadhlan071,false,Caress me pleasee😜,728,36,94,0,"My Own World, You Little Shit",🐇🍃🍃,Fadhlan071,670,,,false
,Wed Mar 25 16:33:07 +0000 2020,coronavirus,,https://www.fastcompany.com/90480780/see-famous-logos-get-reimagined-for-the-coronavirus-age,1,1242852019494322179,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Famous logos from @Nike @UnitedAirlines @Olympics @Starbucks @corona @Mastercard @NBA &amp; @LinkedIn  get re-imagined for the age of #coronavirus https://t.co/t0bDfLYpVu,https://twitter.com/RGThacker/status/1242852019494322179,Tue Apr 17 23:02:18 +0000 2018,RGThacker,false,"Speaker, Author, Voice of #DigitalTransformation, #CX, #RPA, #AI, #Automation, #Compliance & #Governance and part-time Craft Beer Brewer & Blogger - Not a Robot",2585,612,475,3,Everywhere & Nowhere ,Robert Thacker,RGThacker,1050,,https://www.linkedin.com/in/robertthacker/,false
,Wed Mar 25 19:45:19 +0000 2020,,,,0,1242900391546834952,,,,en,,,40866,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/Dentaylr/status/1242900391546834952,Sun Jan 11 20:55:38 +0000 2015,Dentaylr,false,clone wars season 7 hype,91387,64,313,0,,Zach,Dentaylr,6429,,,false
,Wed Mar 25 13:13:21 +0000 2020,AskSohail,,,3,1242801746058948608,ItsSohailKhan,1242796758712737800,2740549599,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@ItsSohailKhan #AskSohail sir is china responsible for this corona virus and if so, was it intentional",https://twitter.com/TheSaniya1/status/1242801746058948608,Sun Dec 22 14:33:26 +0000 2019,TheSaniya1,false,"Big Time Asim,Rashmi Fan",17152,478,52,0,Bangladesh,✧･ﾟ: *✧･ﾟ:* Saniya *:･ﾟ✧*:･ﾟ✧,TheSaniya1,16747,,,false
,Thu Mar 26 04:10:03 +0000 2020,summerhouse,https://twitter.com/ToryBanknell/status/1242985629257998337/photo/1,,0,1243027410058018816,,,,en,,false,10,1242985629257998337,ToryBanknell,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ToryBanknell: I feel like Kyle and Amanda’s moms could solve this Corona situation. #summerhouse https://t.co/Tf7abjcuQO,https://twitter.com/psychofoundme/status/1243027410058018816,Tue Apr 08 15:27:15 +0000 2008,psychofoundme,false,"Liberal, feminist, animal lover, anti-fascism, way too much real life knowledge about sociopaths, apaths, gaslighting & manipulation.",741,697,627,21,"City of Salt, UT",PD Bait,psychofoundme,141565,,,false
,Wed Mar 25 09:07:51 +0000 2020,,,,0,1242739964393091072,,,,en,,,248,1242656707437711360,zachthebulldog,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @zachthebulldog: You people NEVER run out of ways to be offended, butthurt or to simply hate. To me, no matter how stupid the online con…",https://twitter.com/JOREPAPILATIDO/status/1242739964393091072,Wed Nov 27 16:33:59 +0000 2019,JOREPAPILATIDO,false,I STAND WITH HYGEIA,344,54,48,0,,pings,JOREPAPILATIDO,323,,,false
,Wed Mar 25 12:24:06 +0000 2020,,,,0,1242789355028127746,,,,en,,,134,1242773656733986816,dripboyyy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @dripboyyy: Corona ends today. Tomorrow is my birthday and from tomorrow we won't be having any more cases. Everyone infected will also…,https://twitter.com/AkosuaPheana/status/1242789355028127746,Thu Oct 05 06:35:11 +0000 2017,AkosuaPheana,false,"Music and Comedy. G.O.E
#NanaAba  #Sarkodie #Efya. Chelsea, foodie and friendly. Backup account @Pheana15",39570,3352,3097,1,"Accra, Ghana",Motown Rihanna mu #FaHookiMe 🌹🙈💉💉😂🌍,AkosuaPheana,31827,,,false
,Wed Mar 25 12:34:32 +0000 2020,,,,0,1242791977353019393,,,,en,,,88,1242734860495699970,vinayak_jain,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @vinayak_jain: @globaltimesnews China spread Corona, not awareness. 💩ty people!",https://twitter.com/meetKool/status/1242791977353019393,Mon Oct 17 14:22:58 +0000 2011,meetKool,false,"A Techie, Runner, Traveler, Religion agnostic,Centrist.Tweets Politics & Tech & anything that doesn’t spread hatred. Welcome logical discussions n arguments!",18431,151,899,140,"India, USA",meetkool,meetKool,30136,,,false
,Wed Mar 25 20:46:50 +0000 2020,,,,0,1242915870407614465,,,,en,,,1085,1242915619344986117,RashidaTlaib,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RashidaTlaib: This is unacceptable. I bet Boeing isn't waiting 4 months for a check.,https://twitter.com/teach_64/status/1242915870407614465,Sat Dec 29 21:01:07 +0000 2012,teach_64,false,I'm a public school teacher in West Michigan.,2806,85,173,5,"Sand Lake, MI",Melanie Gould,teach_64,2678,,,false
,Thu Mar 26 04:05:52 +0000 2020,,,,0,1243026355496914944,DawnGreeneOui,1242955027095969800,70300600,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@DawnGreeneOui @WhiteHouse Just a fact of life, we can never be 100% safe against disease, Corona Virus pandemic or not. We submitted to the government lock-down. Now Americans need to go back to work Monday morning March 30th. NY, CA, and WA can quarantine another month. This is reasonable.",https://twitter.com/jpechacek/status/1243026355496914944,Thu Jun 18 20:01:07 +0000 2009,jpechacek,false,,79,12,4,0,"San Antonio, TX",Julian Pechacek,jpechacek,956,,,false
,Thu Mar 26 00:21:56 +0000 2020,,,,0,1242970002891759616,,,,en,,,373,1242930530116456448,_FatNick,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_FatNick: If you get corona from doing that challenge like licking toilets dead ass you just gotta die like doctors shouldn’t even help…,https://twitter.com/aambiiee/status/1242970002891759616,Thu Apr 07 02:25:58 +0000 2016,aambiiee,false,,72388,645,437,8,i hate it here,A,aambiiee,98371,,,false
,Thu Mar 26 03:26:35 +0000 2020,,,,0,1243016472915394565,,,,en,,,34155,1243013014762094592,PawanKalyan,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,https://twitter.com/Bhaskarganasala/status/1243016472915394565,Tue Aug 23 15:25:33 +0000 2016,Bhaskarganasala,false,,2696,39,98,0,"Razole, India",Bhaskar manikanta,Bhaskarganasala,1335,,,false
,Thu Mar 26 04:56:57 +0000 2020,,,,0,1243039211852386308,,,,en,,,11,1242987244568350727,nikdool,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @nikdool: if u went to a birthday party at skate 2000 ur immune to the corona virus,https://twitter.com/momsboy13/status/1243039211852386308,Thu May 14 01:41:09 +0000 2015,momsboy13,false,member of the Dead zone Gaming team.,42952,237,418,3,,Anthony Graziano Jr,momsboy13,7592,,,false
,Wed Mar 25 15:07:53 +0000 2020,,,,0,1242830573225127936,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/rositasept/status/1242830573225127936,Sat Sep 15 14:43:15 +0000 2012,rositasept,false,"Live is like the season, dry season and rainy season, but we must preparing to face the season not to yelling and keep commenting the change | This is Me ! ♥",753,226,111,0,In My Room ♥,saya,rositasept,10780,,,false
,Thu Mar 26 02:19:59 +0000 2020,,,,0,1242999708739665920,,,,en,,,6384,1242522559889002497,Danez_Smif,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Danez_Smif: My 26 year old cousin died Sunday from Corona. The myths that young people and Black people “can’t get corona” are fatal.,https://twitter.com/gwangjusangel/status/1242999708739665920,Wed May 03 21:24:27 +0000 2017,gwangjusangel,false,FAN ACCOUNT - 20 - she/her,394650,805,1355,15,België,𖧵⁷,gwangjusangel,86986,,,false
,Wed Mar 25 21:08:19 +0000 2020,,,,0,1242921277305782275,,,,en,,,1292,1242918306018996225,RoseDC11,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RoseDC11: A BRIEF REMINDER OF WHAT WAS GOING ON IN HONG KONG JUST B4 THE OUTBREAK OF THE CHINESE CORONA VIRUS!

ANYONE ELSE SURPRISED T…",https://twitter.com/FrankColonEsq/status/1242921277305782275,Thu Nov 29 22:33:47 +0000 2012,FrankColonEsq,false,TRUMP 2020 - it’s time to dismantle the deep state and save America! Retired U.S. Navy. 🇺🇸 Jesus is Lord. ✝️ Vote RED. Remove Every Democrat.,13245,1161,1778,0,Washington DC,Frank Colon,FrankColonEsq,15481,,,false
,Wed Mar 25 06:22:23 +0000 2020,,,https://twitter.com/nighatdad/status/1242501283879280646,0,1242698323162738688,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","There shouldn't be any leniency 4 them bcz they have sent Corona +ve patient to village means put the life of other in danger, sham on you https://t.co/uJby1xiDLA",https://twitter.com/asadrehman7989/status/1242698323162738688,Fri Mar 29 13:28:20 +0000 2013,asadrehman7989,false,"Social activist,Pacifist, Nationalist",162,5,34,0,Khyber pukhtunkhwa,AsadAfghan,asadrehman7989,71,,,false
,Thu Mar 26 05:43:54 +0000 2020,,,,0,1243051029903663104,,,,en,,,48,1242862303118229504,Agent_AKie,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Agent_AKie: Have these guys asked for ""Seed"" to be deposited into thier account to pray for Corona virus? I want to deposit 5k.. #South…",https://twitter.com/Siya_Dludla_/status/1243051029903663104,Sat Sep 15 22:36:57 +0000 2018,Siya_Dludla_,false,"you get out of life what you put into it!
#Kush.. DM for promo.",26483,18133,17201,4,"Soweto, South Africa",Zulu Tweet ™,Siya_Dludla_,25941,,,false
,Wed Mar 25 12:34:59 +0000 2020,,,,0,1242792092939796480,,,,en,,,27,1242755907005620224,DrMatikhan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DrMatikhan: Additional IG Police Karachi directed police to salute doctors fighting Corona.
thank you for appreciation.
#CoronavirusLoc…",https://twitter.com/kamrangegyani/status/1242792092939796480,Wed Jan 20 18:45:06 +0000 2016,kamrangegyani,false,"‏‏‏‏‏د جنت‏چې زړونه سره یو کړو او لاسونه سره ورکړو!!
دا کاڼې به لعلونه شــي دا بوټي به لونګ شي!!",24369,2240,264,2,"Peshawar, Pakistan",Kamran gegyani ( #StayAtHome ),kamrangegyani,30913,,http://www.facebook.com/kamran.gegyani,false
,Wed Mar 25 16:45:51 +0000 2020,,,https://docs.google.com/spreadsheets/d/1JtEPPqZwwHEqxws_BLh4SgYHGkFyQW5TVr3CR70-ms4/htmlview,0,1242855224768966658,,,,en,,false,93,1242824600146161667,HYVEE7,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HYVEE7: MASSIVE Corona dump for notable cases.

https://t.co/HcDTAnjczO",https://twitter.com/Godscreation555/status/1242855224768966658,Thu Oct 05 22:51:01 +0000 2017,Godscreation555,false,"Truck-driving, motorcycle riding Christian.
Lover of truth and all those who pursue it.
Philip 4:8 ..'focus on anything that is true, lovely and pure'",37079,920,1054,7,,Jay-j,Godscreation555,5924,,,false
,Thu Mar 26 04:52:17 +0000 2020,,,,0,1243038037035999232,,,,en,,,34155,1243013014762094592,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,https://twitter.com/lalith209/status/1243038037035999232,Mon May 07 08:26:34 +0000 2012,lalith209,false,,7656,18,31,0,,Arjun Palwai,lalith209,2662,,,false
,Wed Mar 25 13:32:16 +0000 2020,,,,0,1242806506795479041,,,,en,,,1654,1242788002549698560,sardesairajdeep,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @sardesairajdeep: Tragic news. Floyd Cardoz the world renowned chef - with his own Restaurants in New York - Chez Floyd, then lately Bom…",https://twitter.com/freialobo/status/1242806506795479041,Thu Apr 07 09:14:55 +0000 2011,freialobo,false,"product manager, just vibing ✨ previously: twitter, ttyl.",148609,6123,786,123,"New York, NY",freia lobo,freialobo,1455,,http://freia.co/,false
,Wed Mar 25 07:35:33 +0000 2020,,,,0,1242716736811655170,Officialsoloba1,1242716113835888600,1133878310558142500,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@GoodMorningAfri pls stay safe from @corona,https://twitter.com/Officialsoloba1/status/1242716736811655170,Wed May 29 23:30:30 +0000 2019,Officialsoloba1,false,"Am solobanks the afro pop fire man reekado my brother. An artist, dancer, actor, u can reach me on this line 08133346984, call for your music video and stage.",725,163,982,0,Lagos Nigeria,@OFFICIALSOlOBANKS,Officialsoloba1,231,,,false
,Wed Mar 25 18:02:54 +0000 2020,,,,0,1242874615493345280,,,,en,,,104,1242865420719329280,PeterSweden7,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PeterSweden7: It is really frightening to see some politicians seemingly more worried about the stock market than the health of people.…,https://twitter.com/scorpio66966/status/1242874615493345280,Tue Apr 30 06:23:46 +0000 2013,scorpio66966,false,,99538,1332,4978,6,,PASKHY PASKHY,scorpio66966,136758,,,false
,Thu Mar 26 03:14:32 +0000 2020,,,,0,1243013439699599360,,,,en,,,55,1243011269944176640,inquestioner,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @inquestioner: Corona on one side, a brutal state on the other. The common Indian is being crushed like never before. https://t.co/NLjtk…",https://twitter.com/vijaisalins/status/1243013439699599360,Sat Nov 21 15:29:00 +0000 2009,vijaisalins,false,"Politically centre left.
RT's are not endorsement.
loves politics, history.",2752,430,1275,9,Secunderabad,Vijai Chandra,vijaisalins,14115,,,false
,Wed Mar 25 15:07:49 +0000 2020,,,,0,1242830553000202242,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/rznsh_/status/1242830553000202242,Sun Nov 18 15:52:05 +0000 2018,rznsh_,false,"🎓 Public Health, Diponegoro University",188,45,92,0,Semarang,Rizani shofi,rznsh_,1996,,,false
,Wed Mar 25 21:18:54 +0000 2020,,,,0,1242923942139985920,,,,en,,,15,1242851734067671041,rajak_my,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @rajak_my: US decission to downsize soldiers in Afganistan provided Talibans much awaited opportunity to strike. UNSC must come out with…,https://twitter.com/hariomsharma4u1/status/1242923942139985920,Thu Jun 27 16:32:06 +0000 2013,hariomsharma4u1,false,Proud Hindustani.. Views are personal... Retweets are not endorsement,6858,189,221,0,India,Hari Om Sharma,hariomsharma4u1,4689,,,false
,Wed Mar 25 18:55:34 +0000 2020,,,,0,1242887868822913024,,,,en,,,40866,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/Nsilvestro75/status/1242887868822913024,Tue Jul 24 03:21:34 +0000 2012,Nsilvestro75,false,Madi ❤️,17890,809,423,3,,Nyck,Nsilvestro75,14382,,,false
,Wed Mar 25 08:02:42 +0000 2020,,,,0,1242723568758054912,desi_musalman,1242717812046643200,1199165309397041200,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@deadline_guru @iamsujeet @ndtv @myogiadityanath Lol... As if i care. corona is a virus which originated from quran.. Logic by a community 🤔🤔,https://twitter.com/satyam_gaur13/status/1242723568758054912,Sun Aug 30 16:42:37 +0000 2015,satyam_gaur13,true,,3767,28,92,0,,satyam,satyam_gaur13,1196,,,false
,Wed Mar 25 22:31:13 +0000 2020,,,,0,1242942141330063371,,,,en,,,309,1242938081663123458,cov_Gretchen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @cov_Gretchen: URGENT. We can at least tweet @Potus and say this is not how we want our money spent! This is our Hail Mary! Retweet to t…,https://twitter.com/mimisteph63/status/1242942141330063371,Wed Sep 14 22:35:38 +0000 2016,mimisteph63,false,"Q~We Are The News Now~Q 🇺🇸MAGA🇺🇸KAG2020🇺🇸#WWG1WGA‼️#thestormiscoming‼️#TheGREATawakening‼️ Princess of the King of Kings, and Lord of Lords!",84585,6084,6667,19,"Texas, USA",Q 🇺🇸Exodus 9:1⭐️🇺🇸 Q,mimisteph63,100387,,,false
,Wed Mar 25 18:55:53 +0000 2020,Godisalive,,,0,1242887950800752642,,,,en,,,856,1242854389402009601,shattawalegh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @shattawalegh: Am happy corona virus is making people realize there is a God ,A VERY BIG ONE ☝️ 
#Godisalive",https://twitter.com/oseiamoah_d/status/1242887950800752642,Fri Feb 01 02:07:57 +0000 2019,oseiamoah_d,false,Human Being | Noir et Blanc,30212,1306,823,1,"Kumasi, Ghana",Kofi !,oseiamoah_d,16008,,https://instagram.com/oseiamoah_d?igshid=mjbboaw2hot4,false
,Wed Mar 25 17:36:05 +0000 2020,,,,0,1242867865239334920,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/kitkatHughes/status/1242867865239334920,Mon Jul 23 02:39:01 +0000 2012,kitkatHughes,false,NYC,7098,411,399,0,,Kaitlyn,kitkatHughes,27290,,,false
,Wed Mar 25 17:20:08 +0000 2020,STAYSAFEUG COVID19UG,,,0,1242863851068104705,,,,en,,,118,1242791799174856705,rkabushenga,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @rkabushenga: .@HEBobiwine thank you for adding your voice to #STAYSAFEUG. It will make a difference in the fight against #COVID19UG,https://twitter.com/kirabolira/status/1242863851068104705,Mon Aug 06 08:48:46 +0000 2018,kirabolira,false,I love Jesus. I drink water and mind my own business. Counsellor and physcologist in the making.  I love books and writing. Travelling is the goal,17467,327,525,0,"Kampala, Uganda",champagne mami,kirabolira,4801,,,false
