coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 14:31:56 +0000 2020,,,,0,1241371973759963137,,,,en,,,4260,1241228932407365633,rishibagree,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rishibagree: Raghuram Rajan's Recession prediction 

2012 - We will be in Recession
2014 - We will be in Recession
2016 - We will be in…",https://twitter.com/caa_nrc_best/status/1241371973759963137,Sat Mar 09 20:25:52 +0000 2019,caa_nrc_best,false,"Proud hindu proud Hindustani
भारत माता की जय 🇮🇳🇮🇳🇮🇳",54936,5828,2785,4,हिन्दुस्तान ,🇮🇳 Indrani ( हिंदू भगवा 🚩 शेरनी ) 🇮🇳,caa_nrc_best,100374,,,false
,Sat Mar 21 04:49:12 +0000 2020,COVID19,,,0,1241225322055548930,,,,en,,,14924,1240999052109590530,abbyabrams,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",https://twitter.com/cumbuchaaa/status/1241225322055548930,Mon Sep 13 00:01:22 +0000 2010,cumbuchaaa,false,,43846,271,257,6,,Nathan,cumbuchaaa,20185,,,false
,Sat Mar 21 15:32:07 +0000 2020,,,,0,1241387116371812352,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Some people still think Corona Virus in Nigeria is a scam, I don't know what to think of such people o, make God nor let thing reach una side o.",https://twitter.com/BigTsolaye/status/1241387116371812352,Tue Nov 26 14:22:50 +0000 2019,BigTsolaye,false,,0,19,27,0,"Lagos, Nigeria",Tsola Laju🏆🏆🏆,BigTsolaye,249,,,false
,Sat Mar 21 16:16:56 +0000 2020,,,,0,1241398396197330944,,,,en,,,1441,1241212240604233736,chaddoe8,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @chaddoe8: blowjobs kill the corona virus, RT to spread awareness 🙏🏽",https://twitter.com/isidrogamboa12/status/1241398396197330944,Wed Oct 30 09:19:37 +0000 2019,isidrogamboa12,false,CVHS 20 ⚾️#12,28,65,120,0,,Isidro🥶,isidrogamboa12,40,,,false
,Sat Mar 21 16:54:18 +0000 2020,,,,0,1241407798354853889,,,,en,,,12,1241401130313187328,earana16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @earana16: Corona isn’t serious for half you guys unless it hits your parents, siblings, loved ones. STAY HOME. For the sake of those wh…",https://twitter.com/BlakeHamilton52/status/1241407798354853889,Fri Dec 31 04:50:56 +0000 2010,BlakeHamilton52,false,Walk on water while I feed the sharks | Beechwood class of 2015 | ΔΣΦ | UK'19ish,23318,1152,784,6,Cincinnati ✈️ Lexington,Blake,BlakeHamilton52,19102,,,false
,Sat Mar 21 20:24:43 +0000 2020,StayAtHome Covid_19 coronavirus,,,1,1241460752721952768,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","My fav song rn: Boys of Summer by Don Henley 

""Nobody on the road, nobody on the beach.
I feel it in the air, corona is in reach""

#StayAtHome #Covid_19 #coronavirus",https://twitter.com/BaumRtz/status/1241460752721952768,Sat Nov 23 08:43:58 +0000 2013,BaumRtz,false,"Books, haircolor, music, artist, writing songtexts and poetry,gaming, ...",33088,630,939,7,Slytherin,Ju-did it,BaumRtz,20470,,,false
,Sat Mar 21 14:38:13 +0000 2020,,,,0,1241373552164704257,,,,en,,,4909,1241368038341070857,Freeyourmindkid,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Freeyourmindkid: America's cruelty and nepotism is on full display in this video. The City of Lake Worth Beach refused to hold a meetin…,https://twitter.com/Tony_Zardoz/status/1241373552164704257,Fri Jun 13 18:37:44 +0000 2014,Tony_Zardoz,false,stand the hell over there. wash your hands,79705,897,2235,5,I see ruined cities,Death Panel survivor Howard Hughes,Tony_Zardoz,29770,,,false
,Sat Mar 21 16:04:57 +0000 2020,,,,0,1241395382090899456,,,,en,,,20,1241253678729887744,desichawal,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @desichawal: PUBLIC SERVICE MESSAGE: 

SIUT is performing free Corona Virus test. You are requested to forward this message to all.
Help…",https://twitter.com/MisyedSyed/status/1241395382090899456,Sun Mar 03 15:39:33 +0000 2013,MisyedSyed,false,"Mohajir, Social Media Activist & Engineer!",186447,607,77,16,Pakistan,Syed,MisyedSyed,195759,,,false
,Sat Mar 21 18:58:57 +0000 2020,,,,2,1241439169349632006,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",can this corona shit be over so i can go back to school🙄 shit really inconvenient at this point.,https://twitter.com/llolajc/status/1241439169349632006,Sun Nov 11 01:52:08 +0000 2012,llolajc,false,"uniquely, i.",9216,1180,379,0,,lauryn🧘🏻‍♀️,llolajc,10399,,https://music.apple.com/us/artist/lola-j/1487897422,false
,Sat Mar 21 06:46:39 +0000 2020,,,,0,1241254881836642305,,,,en,,,3,1241118029792120832,MahaJallow,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MahaJallow: Even Corona Time people they tryna 419 us, is like they don’t love this planet. I am already blocked pamm just like that 😂😂…",https://twitter.com/Bubacar74036168/status/1241254881836642305,Tue Jul 16 14:06:37 +0000 2019,Bubacar74036168,false,,8109,142,649,0,T.town 🇬🇲,No DENying🇬🇲🐐,Bubacar74036168,908,,,false
,Sat Mar 21 19:35:56 +0000 2020,,,,0,1241448476656852993,,,,en,,,41,1240611710643421186,MrigankWarrier,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @MrigankWarrier: I asked Indian doctors who are treating, or particularly exposed to corona, about how the virus has influenced their wo…",https://twitter.com/uk_2911/status/1241448476656852993,Sun Oct 31 20:58:18 +0000 2010,uk_2911,false,Naman Sabko 🙏,11932,581,2462,24,india,UTKARSH उत्कर्ष اتکرش 🇮🇳,uk_2911,123394,,,false
,Sat Mar 21 21:46:31 +0000 2020,,https://twitter.com/iamdesibanks/status/1241143459454607362/video/1,,0,1241481340412809216,,,,en,,false,11514,1241143459454607362,iamdesibanks,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamdesibanks: 😂 When The Corona Got Her Tripping!😂🦠 ft @TheBSimone https://t.co/xhMKRXPxJ3,https://twitter.com/YoungJippy74/status/1241481340412809216,Mon Mar 09 23:41:00 +0000 2015,YoungJippy74,false,GOD 🤞🏾momma we gone make it🙏🏽 Dont Let Nobody Tell You Wat You Cant Do 💯 hotboyz 💉 everything on this app is for fun //,10477,236,337,1,Most likely on the field ,J Dads,YoungJippy74,3543,,,false
,Sat Mar 21 16:38:09 +0000 2020,,,,0,1241403737060438017,,,,en,,,2410,1241222337141149696,virendersehwag,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @virendersehwag: Poora Bharat Aaram se Ghar par Rahega , Yeh Corona Virus yahaan se jald daudega. 

Please please stay at home and we sh…",https://twitter.com/jabralfcfan/status/1241403737060438017,Tue Jan 10 06:41:17 +0000 2012,jabralfcfan,false,"I love Liverpool FC , A Fan , A Gamer , A Gadget Freak what's more even I don't know what I am going to do next Unpredictable 🤔",51369,455,807,0,india,Yogesh™️,jabralfcfan,38536,,,false
,Sat Mar 21 09:20:43 +0000 2020,,,https://twitter.com/CNNIndonesia/status/1241292960806760448,0,1241293651210166272,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LOCKDOWN NJEEEENGGGGGG https://t.co/k58OJCX0Wi,https://twitter.com/dimassap4/status/1241293651210166272,Thu Feb 27 11:35:18 +0000 2020,dimassap4,false,Teman yang baik adalah teman yang tidak jahat.,137,57,122,0,dirumahaja,Mhmmd Dimas Saputro,dimassap4,136,,http://instagram.com/dimassaap_/,false
,Sat Mar 21 20:18:02 +0000 2020,,,https://twitter.com/Fahdhusain/status/1241336628037193728,4,1241459070801981441,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Italy is under imposed lockdown for the last 11 days still number of corona patients and casualties showing massive upward trend. Why??? 
Only self quarantine is the solution right now not imposed quarantine. https://t.co/mvcX3ZU4sg",https://twitter.com/itshamzaharoon/status/1241459070801981441,Mon Jul 10 21:35:38 +0000 2017,itshamzaharoon,false,"Financial management,Audit and Assurance,Financial Reporting and Taxation. #Daydreamer",3811,59,68,0,"Lahore, Pakistan",Hamza Rana,itshamzaharoon,1273,,https://www.facebook.com/itshamzarana,false
,Sat Mar 21 16:10:50 +0000 2020,,,,0,1241396859920216064,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/angeldelightb/status/1241396859920216064,Sat Jan 21 02:23:30 +0000 2012,angeldelightb,false,,5305,28,401,0,,yans,angeldelightb,774,,,false
,Sat Mar 21 11:17:47 +0000 2020,,,,0,1241323114237005824,,,,en,,,1,1241253030634258432,sachinshiremat1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sachinshiremat1: @ShefVaidya @afreenusman1 We lack beds for doc,we lack even IV fluids in few places, we lack a proper scientific infra…",https://twitter.com/TankThimble/status/1241323114237005824,Fri Sep 13 15:43:55 +0000 2019,TankThimble,false,,24690,47,171,0,,Thimble Tank,TankThimble,29687,,,false
,Sat Mar 21 15:13:39 +0000 2020,,,,0,1241382471045918721,,,,en,,,1953,1239787024954961920,jamescharles,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jamescharles: Remember at New Years when I was literally sick for a month and a half straight? I’ve never been that sick for that long.…,https://twitter.com/xxxDejahx/status/1241382471045918721,Wed Jan 29 00:18:42 +0000 2020,xxxDejahx,false,babyface.,8041,342,301,0,"Nottingham, England",kbs🦋,xxxDejahx,7060,,https://www.instagram.com/khxds.x/,false
,Sun Mar 22 00:40:20 +0000 2020,,,,0,1241525081731403787,MichaelSteele,1241516251006021600,50317463,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MichaelSteele They just want to suspend Constitutional rights. Corona Virus is the cover.,https://twitter.com/Imriel_JayMarz/status/1241525081731403787,Fri Sep 27 23:40:14 +0000 2019,Imriel_JayMarz,false,"Formerly ItsImriel_Jay until the hack. He/him Mental health/Actor/Maker of ice cream and treats/ unemployed cook / Sex work is work
$jayzicecream",12047,110,407,1,"Arlington, VA",Stay the Fuck Inside,Imriel_JayMarz,7051,,,false
,Sat Mar 21 09:01:20 +0000 2020,,,,0,1241288774295773185,,,,en,,,174,1241219225806503941,Ra_shmi_Tweets,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Ra_shmi_Tweets: You can support PM, it's your political choice... but

On the face of humanity, please don't say logic of Janata Curfew…",https://twitter.com/little_che1928/status/1241288774295773185,Sat Aug 27 02:50:38 +0000 2016,little_che1928,false,"Urban nazis, don’t come and shit here. Shit in your own diapers !! P.S. Don’t forget to wear your diapers !",22239,119,230,0,I’ll be there at some protest ,Ideas Are Bulletproof,little_che1928,2152,,,false
,Sat Mar 21 05:38:25 +0000 2020,,,,7,1241237709802225665,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hello, Corona Virus? It's me, Nikki Blonsky from the movie hairspray",https://twitter.com/Jugoete/status/1241237709802225665,Wed May 05 00:29:09 +0000 2010,Jugoete,false,"RIP  @floptina_legend,  got s*s*en*e*.",4683,760,1142,17,,Floptini 🌱,Jugoete,7915,,,false
,Sat Mar 21 23:06:17 +0000 2020,Vimeo,,https://vimeo.com/399518476,0,1241501412447662080,,,,en,,false,0,,,"<a href=""https://vimeo.com"" rel=""nofollow"">Vimeo</a>",I just uploaded “Corona Virus Interview Kiran Krishnan Part 1 of 3” to #Vimeo: https://t.co/VynlpR5MxI,https://twitter.com/DrTyna/status/1241501412447662080,Thu May 07 07:04:24 +0000 2009,DrTyna,false,💀 Naturopathic Doctor/Chiropractor 💉 Regen Med Expert   🦖 Disruptor 🎧 Podcast: Pain-Free & Strong Radio 🚫No Medical Advice  #naturopathicrevolution,13,566,141,33,"Portland, OR","Tyna Moore ND, DC",DrTyna,1001,,http://www.drtyna.com,false
,Sat Mar 21 21:50:51 +0000 2020,,,,0,1241482427526152192,,,,en,,,86245,1239212369374478336,Miny_K,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Miny_K: We’re going to be at 300k cases in 30 days.,https://twitter.com/bitterednaija/status/1241482427526152192,Tue Aug 11 20:34:44 +0000 2015,bitterednaija,false,joker| fun personality | Manchester United fanatic | legal drug lord | let’s follow ourselves,26237,1213,903,1,lagos ,9ja_Antagonist,bitterednaija,6241,,,false
,Sat Mar 21 21:23:44 +0000 2020,,,,0,1241475606430257152,,,,en,,,808,1241174971478507521,AdjunctDespot,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AdjunctDespot: U think the Ukraine scandal was bad? ⬇️

US Intelligence delivered ominous, classified warnings RE: Corona to Trump DAIL…",https://twitter.com/mgvadhc/status/1241475606430257152,Mon Aug 11 17:30:37 +0000 2014,mgvadhc,false,,22836,63,273,1,,bill Gardner,mgvadhc,24071,,,false
,Sat Mar 21 22:25:44 +0000 2020,,,,1,1241491209505423361,_Tania_614,1241490288998264800,1146961047720550400,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",She said “you better not get the corona” kdhdksbdjsb,https://twitter.com/_Tania_614/status/1241491209505423361,Fri Jul 05 01:56:38 +0000 2019,_Tania_614,false,muslim🧕🏼| We are bulletproof: eternal 😭stream mots7 or u fake,4472,23,40,0,,Tania⁷,_Tania_614,624,,,false
,Sat Mar 21 11:22:10 +0000 2020,liberalplague,,,0,1241324216399650817,,,,en,,,17,1241260846665392130,mcclendon_shel,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mcclendon_shel: @RealJamesWoods America will beat the Corona Virus.  It’s the #liberalplague that is scary. No known cure and it’s spre…,https://twitter.com/JohnDil68118968/status/1241324216399650817,Sun Mar 15 07:07:44 +0000 2020,JohnDil68118968,false,Medical Laboratory Scientist in Clinical Pathology.,3420,114,411,1,NY,Tara Reade 2020,JohnDil68118968,3622,,https://www.sacred-texts.com/mas/md/index.htm,false
,Sat Mar 21 15:15:25 +0000 2020,,https://twitter.com/evanrosskatz/status/1240683914773094401/video/1,,0,1241382917512757250,,,,en,,false,47689,1240852412203589632,isaaciaga,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @isaaciaga: me: h-

my mom with her phd in corona virus after graduating from whatsapp threads: https://t.co/msWK8DKN2G",https://twitter.com/vanessan_k/status/1241382917512757250,Fri Aug 15 08:06:26 +0000 2014,vanessan_k,false,Succ my tweeties 👉👈,5392,190,42,1,"Nairobi, Kenya.",V 💋,vanessan_k,1325,,,false
,Sat Mar 21 23:08:03 +0000 2020,COVID19,,,0,1241501856511246336,,,,en,,,14924,1240999052109590530,abbyabrams,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",https://twitter.com/Charlesthornt/status/1241501856511246336,Fri Dec 12 13:38:38 +0000 2014,Charlesthornt,false,"Vaguely human, Atheist, Socialist",83445,2281,2154,11,Near Skinners Bottom Cornwall,Steampunk_Gentleman Voted Labour No Regrets,Charlesthornt,94216,,https://asteampunkgentlemanincornwall.wordpress.com,false
,Sat Mar 21 14:52:00 +0000 2020,,,,0,1241377021583753217,,,,en,,,3,1241362970006806529,moinuddinarif,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @moinuddinarif: @BhavikaKapoor5 @shaikkhajaindia When taali and thaali noise is sufficient to chase away Corona virus of COVID19 , why t…",https://twitter.com/TweetsoKhaja/status/1241377021583753217,Thu Sep 08 13:56:16 +0000 2016,TweetsoKhaja,false,Steve Jobs over Bill Gates |  #Entrepreneur,35234,1209,1778,0,India,Shaik Khaja شيخ خاجة 🚀 💻,TweetsoKhaja,109366,,,false
,Sat Mar 21 15:29:34 +0000 2020,,,,0,1241386476027310081,,,,en,,,25,1241338418619015169,girishalva,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @girishalva: 👉 When all of India spreading LOVE for front line soldiers fighting corona,

👉 These anti-nationals planned to spread HATRE…",https://twitter.com/migratorscave/status/1241386476027310081,Sun May 26 05:51:51 +0000 2013,migratorscave,false,"Only 'being productive'... is truly 'being busy'

योजना पूर्णत्वाच्या व्यग्रतेतच नवनिर्माणाचे बीज असते !

- शब्दज",45340,1266,991,0,,विमुक्त,migratorscave,24325,,,false
,Sat Mar 21 18:07:36 +0000 2020,,,,0,1241426248468959234,,,,en,,,1312,1241379677953912832,DKShivakumar,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DKShivakumar: I appeal to both the central &amp; state govt to announce a 'Special Corona Financial Package' keeping in mind interests of s…,https://twitter.com/Awinash_Ashu/status/1241426248468959234,Mon Oct 17 11:34:53 +0000 2016,Awinash_Ashu,false,"Interested in Politics , Economy Student , #Banker , Foodie(#NonVeg), AdventureTourism   #TDPtwitter",12078,422,673,1,"Anantapur, India",Madhu Awinash,Awinash_Ashu,12608,,,false
,Sat Mar 21 16:58:50 +0000 2020,,,,0,1241408940048613377,,,,en,,,31,1241405271454486529,PolizeiBerlin_E,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PolizeiBerlin_E: We still have the job of monitoring compliance with the regulation - especially to protect people from those who do no…,https://twitter.com/wiese_r/status/1241408940048613377,Fri Jun 06 22:21:50 +0000 2014,wiese_r,false,"Hinweis: Faschisten, insbesondere der afd, sowie deren Trolle und Bots werden geblockt.",132548,499,1215,61,,Andreas R. Wiese,wiese_r,169110,,http://www.andreasrwiese.de,false
